OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
1899,1979,SK,549001,Small Area Data Region 20 - Saskatchewan,2300,,1300,,,,1500,1300,1100,,,2100,,,1300,1900,,,1800,
1900,1980,SK,549002,Small Area Data Region 20 - Saskatchewan,2400,,1500,,,,1700,1100,1100,,,2100,,,1300,2000,,,2000,
1901,1981,SK,549003,Small Area Data Region 20 - Saskatchewan,2000,,1400,,,,1700,1500,1100,,,1700,,,1500,1700,,,1700,2100
1902,1982,SK,549004,Small Area Data Region 20 - Saskatchewan,2700,,1500,,,,2100,1800,1400,,,2300,,,1700,2100,,,2100,2300
1903,1983,SK,550001,Small Area Data Region 20 - Saskatchewan,2400,,1400,,,,1800,1900,1400,,,2100,,,1700,2000,,,2000,2100
1904,1984,SK,550003,Small Area Data Region 20 - Saskatchewan,2200,,1200,,,,1300,1900,1100,,,1800,,,1500,1900,,,1900,2500
1905,1985,SK,550004,Small Area Data Region 20 - Saskatchewan,2400,,1200,,,,1600,1600,1200,,,1900,,,1400,1900,,,1900,1800
1906,1986,SK,550006,Small Area Data Region 20 - Saskatchewan,3000,,1400,,,,2100,1700,1300,,,2600,,,1500,2200,,,2200,1400
1907,1987,SK,550007,Small Area Data Region 20 - Saskatchewan,2700,2100,1500,,,2400,2000,1600,1400,600,,2400,,,1500,1900,1300,,1900,1700
1908,1988,SK,550008,Small Area Data Region 20 - Saskatchewan,2500,1000,1200,,,1400,1700,1400,1300,900,1100,2200,,,1000,1700,,,1700,800
1909,1989,SK,550009,Small Area Data Region 20 - Saskatchewan,2300,1100,1200,,,1400,1800,1700,1000,900,900,2000,,,1400,2000,,,2000,1500
1910,1990,SK,550010,Small Area Data Region 20 - Saskatchewan,2700,1900,1300,,,1600,2000,1700,1300,2000,700,2100,,,1500,2000,,,2000,1500
1911,1991,SK,550012,Small Area Data Region 20 - Saskatchewan,2300,,1200,,,1700,,2300,500,1900,700,1800,,,,2000,,,2000,
1912,1992,SK,550014,Small Area Data Region 20 - Saskatchewan,2200,,1000,,,1700,1300,1400,1100,1200,,1700,,,1700,1600,,,1600,2000
1913,1993,SK,550015,Small Area Data Region 20 - Saskatchewan,2900,1300,1400,,,2100,2300,2400,1700,1600,900,2500,,,,2500,,,2500,2800
1914,1994,SK,550016,Small Area Data Region 20 - Saskatchewan,2500,800,1200,,,2100,2800,2100,1300,1300,1000,2400,,,,2100,,,2100,
1915,1995,SK,550017,Small Area Data Region 20 - Saskatchewan,1600,800,900,,,800,,,800,800,700,1500,1400,,,1300,,,1300,
1916,1996,SK,550018,Small Area Data Region 20 - Saskatchewan,2900,1200,1300,,,2200,,,1300,1400,1200,2600,2000,,,2400,,,2400,
1917,1997,SK,550019,Small Area Data Region 20 - Saskatchewan,2200,1100,1200,,,2100,2000,,1100,1200,1000,2100,2000,,,2100,,,2100,
1918,1998,SK,550021,Small Area Data Region 20 - Saskatchewan,2400,700,1100,,,1800,,,900,,800,1900,1100,,,1800,,,1800,
1919,1999,SK,550022,Small Area Data Region 20 - Saskatchewan,3200,700,1600,,,2900,,,1700,1000,1300,2600,2100,,,2600,,,2600,
1920,2000,SK,550025,Small Area Data Region 20 - Saskatchewan,2800,1300,1600,,,2400,,900,1300,1200,1400,2600,900,,,,,,2300,
1921,2001,SK,550026,Small Area Data Region 20 - Saskatchewan,2400,700,1200,,,1900,,,1300,1600,,1900,2600,,,2100,,,2100,
1922,2002,SK,550027,Small Area Data Region 20 - Saskatchewan,800,,200,,,400,,,,,,600,,,,400,,,400,
1923,2003,SK,550028,Small Area Data Region 20 - Saskatchewan,1900,,900,,,1300,,,700,500,500,1500,1900,,,1500,,,1600,
1924,2004,SK,551001,Small Area Data Region 20 - Saskatchewan,3400,1400,1500,,,2500,3900,3200,1100,1000,,2800,3200,,,2900,,,2900,1700
1925,2005,SK,551002,Small Area Data Region 20 - Saskatchewan,3300,700,2000,,,2700,4100,600,1800,,,3000,,,,3000,,,3000,
1926,2006,SK,551005,Small Area Data Region 20 - Saskatchewan,2900,,1700,,,2200,,2100,2700,,900,2500,,,,,,,2500,
1927,2007,SK,551006,Small Area Data Region 20 - Saskatchewan,2700,,1600,,,2400,,400,,,,2300,,,,2300,,,2400,3000
1928,2008,SK,551007,Small Area Data Region 20 - Saskatchewan,3400,,2000,,,2800,,500,,,1200,3100,,,,2800,,,2800,3300
1929,2009,SK,551008,Small Area Data Region 20 - Saskatchewan,3500,,2000,,,3000,,1000,1500,,,3000,,,,3000,,,3000,
1930,2010,SK,551009,Small Area Data Region 20 - Saskatchewan,3300,,2100,,,2900,,1300,,1500,,3100,,,,2800,,,2800,
1931,2011,SK,551010,Small Area Data Region 20 - Saskatchewan,3300,,1900,1900,,2300,,,,1300,,3300,,,,2900,,,2900,
1932,2012,SK,551011,Small Area Data Region 20 - Saskatchewan,2700,,1700,,,2300,,,,1000,,3100,,,,3100,,,3100,
1933,2013,SK,551012,Small Area Data Region 20 - Saskatchewan,3800,,2300,,,3200,,,,,,3700,,,,3700,,,3700,
1934,2014,SK,551013,Small Area Data Region 20 - Saskatchewan,3700,,2300,,,2500,,,,,,3200,,,,3400,,,3400,
1935,2015,SK,551014,Small Area Data Region 20 - Saskatchewan,3200,,2400,,,2400,,,,1800,,3400,,,,2900,,,2900,
1936,2016,SK,551015,Small Area Data Region 20 - Saskatchewan,3900,,2600,,,3200,4600,,,2000,,3500,,,,3700,,,3800,
1937,1976,SK,551016,Small Area Data Region 3 - Saskatchewan,2300,,,,,,2000,,900,,,2000,,,,1900,,,1900,
1938,1977,SK,551017,Small Area Data Region 3 - Saskatchewan,2400,,,,,,1900,,1200,,,2000,,,,2000,,,2000,
1939,1978,SK,551018,Small Area Data Region 3 - Saskatchewan,2300,,,,,,2200,,1200,,,2100,,,,2100,,,2100,
1940,1979,SK,551019,Small Area Data Region 3 - Saskatchewan,1600,,,,,,1300,,800,,,1400,,,,1300,,,1300,
1941,1980,SK,551020,Small Area Data Region 3 - Saskatchewan,1300,,500,,,,1000,800,700,,,1200,,,1000,1100,,,1100,
1942,1981,SK,551021,Small Area Data Region 3 - Saskatchewan,1800,,1000,,,,1500,1400,900,,,1600,,,,1600,,,1600,1700
1943,1982,SK,551022,Small Area Data Region 3 - Saskatchewan,2200,,1000,,,,1800,1900,1100,,,2000,,,,1800,,,1800,2000
1944,1983,SK,551023,Small Area Data Region 3 - Saskatchewan,1500,,800,,,,1500,1600,900,,,1400,,,,1500,,,1500,2100
1945,1984,SK,551024,Small Area Data Region 3 - Saskatchewan,800,,500,,,,900,1000,300,,,600,,,,900,,,900,1100
1946,1985,SK,551025,Small Area Data Region 3 - Saskatchewan,1200,,500,,,,900,600,500,,,1000,,,,1000,,,1000,800
1947,1986,SK,551026,Small Area Data Region 3 - Saskatchewan,2800,,1400,,,,2400,2000,1200,,,2300,,,,2400,,,2300,1200
1948,1987,SK,551027,Small Area Data Region 3 - Saskatchewan,2200,800,1500,,,,1800,1600,1000,900,1300,2000,,,,1700,1000,,1700,1200
1949,1988,SK,551028,Small Area Data Region 3 - Saskatchewan,700,400,400,,,,800,600,500,400,500,700,,,,700,,,700,500
1950,1989,SK,551029,Small Area Data Region 3 - Saskatchewan,900,400,300,,,,1100,1200,500,500,300,800,,,,1100,,,1100,1000
1951,1990,SK,552001,Small Area Data Region 3 - Saskatchewan,2200,900,1300,,,,2300,1700,1300,500,900,1800,,,,2100,,,2200,1600
1952,1991,SK,552002,Small Area Data Region 3 - Saskatchewan,1200,700,1500,,,,,,1200,500,800,1900,,,,1800,1000,,1800,
1953,1992,SK,552003,Small Area Data Region 3 - Saskatchewan,3000,1300,1900,,,,2200,2100,1100,1200,1000,2100,,,,2200,,,2200,2500
1954,1993,SK,552004,Small Area Data Region 3 - Saskatchewan,2600,800,1600,,,1800,2200,1200,1400,1200,1300,2400,,,,2000,1000,,2100,2000
1955,1994,SK,552005,Small Area Data Region 3 - Saskatchewan,1800,900,1200,,,1800,1900,1700,1200,1200,1000,1700,,,,1700,1100,,1800,1800
1956,1995,SK,552006,Small Area Data Region 3 - Saskatchewan,2200,900,1000,,,1500,1800,1800,1200,1300,900,1800,1800,,,1700,1200,,1700,2100
1957,1996,SK,552007,Small Area Data Region 3 - Saskatchewan,2400,1200,1300,,,2100,2100,2500,1300,1200,900,2200,2500,,,2000,1200,,2000,3200
1958,1997,SK,552008,Small Area Data Region 3 - Saskatchewan,1700,600,600,,,1300,1400,1300,900,1100,700,1300,1300,,,1200,800,,1300,1900
1959,1998,SK,552009,Small Area Data Region 3 - Saskatchewan,2200,900,1200,,,2000,1600,,1100,1300,800,2000,1500,,,1500,1000,,1600,1100
1960,1999,SK,552010,Small Area Data Region 3 - Saskatchewan,2000,800,1200,,,1900,1900,2400,1100,1300,1000,1700,2400,,,1500,1100,,1700,2700
1961,2000,SK,552011,Small Area Data Region 3 - Saskatchewan,2100,900,1300,1100,,2100,1800,3100,1000,1000,1000,1900,3100,,,1500,1500,,1700,2100
1962,2001,SK,552012,Small Area Data Region 3 - Saskatchewan,1900,800,1100,1300,,1900,1700,1400,1000,1100,800,1700,1400,,,1500,,,1600,1600
1963,2002,SK,553001,Small Area Data Region 3 - Saskatchewan,2100,1000,1400,1500,,1500,1800,2700,1000,1100,700,1700,2700,,,1600,2100,,1700,800
1964,2003,SK,553002,Small Area Data Region 3 - Saskatchewan,1200,600,500,1000,,1000,,,700,900,500,1100,1400,,,1100,800,,1200,
1965,2004,SK,553003,Small Area Data Region 3 - Saskatchewan,2200,1000,1400,1500,,2300,1800,,900,1300,1000,2100,,,,1700,1000,,1800,3200
1966,2005,SK,553004,Small Area Data Region 3 - Saskatchewan,2400,1200,1400,1900,,1800,2400,2400,1200,1300,800,2100,,,,1900,1300,,2200,1800
1967,2006,SK,553005,Small Area Data Region 3 - Saskatchewan,2100,1200,1200,1800,,1800,2000,2400,1000,1200,700,1500,,,,1700,,,1900,1300
1968,2007,SK,553006,Small Area Data Region 3 - Saskatchewan,2100,900,1200,1500,,1900,1700,1200,1000,1200,600,1800,,,,1500,,,1600,2900
1969,2008,SK,553007,Small Area Data Region 3 - Saskatchewan,2100,1000,1500,2100,,1800,1900,,1100,1600,800,2500,,,,1700,,,1900,1900
1970,2009,SK,553008,Small Area Data Region 3 - Saskatchewan,2900,2200,2000,1800,,2100,2600,,1400,1700,1000,2400,,,,2400,,,2500,1900
1971,2010,SK,553010,Small Area Data Region 3 - Saskatchewan,2100,900,1700,1300,,1600,2100,,1000,1300,800,1100,,,,1900,,,2000,3600
1972,2011,SK,553011,Small Area Data Region 3 - Saskatchewan,1400,600,1000,,,1200,1700,,1000,600,,2000,,,,1400,,,1700,3100
1973,2012,SK,553012,Small Area Data Region 3 - Saskatchewan,1800,1200,1500,,,2300,2300,2600,1500,1500,1000,2400,,,,1900,,,2200,3600
1974,2013,SK,553013,Small Area Data Region 3 - Saskatchewan,3000,1300,2100,3000,,2200,3100,,1600,1600,1000,2200,,,,2800,,,3000,2800
1975,2014,SK,553014,Small Area Data Region 3 - Saskatchewan,2000,1500,2000,,,2200,3000,1900,1300,,,2500,,,,2200,,,2700,3700
1976,2015,SK,553015,Small Area Data Region 3 - Saskatchewan,2200,1400,1900,,,1700,2300,,1200,1800,700,3200,,,,2000,,,2200,2800
1977,2016,SK,553016,Small Area Data Region 3 - Saskatchewan,3000,1500,2200,,,2500,3200,,1700,1700,700,2500,,,,2400,,,3000,3700
1978,1976,SK,553017,Small Area Data Region 4 - Saskatchewan,2600,,,,,,2200,,1100,,,2300,,,,2200,,,2200,
1979,1977,SK,553018,Small Area Data Region 4 - Saskatchewan,2800,,,,,,2200,,1400,,,2300,,,,2300,,,2300,
1980,1978,SK,553019,Small Area Data Region 4 - Saskatchewan,2700,,,,,,2100,,1100,,,2000,,,,2100,,,2100,
1981,1979,SK,553020,Small Area Data Region 4 - Saskatchewan,2000,,,,,,1600,,900,,,1600,,,,1500,,,1500,
1982,1980,SK,553021,Small Area Data Region 4 - Saskatchewan,1800,,700,,,,1400,500,900,,,1400,,,,1300,,,1300,
1983,1981,SK,553022,Small Area Data Region 4 - Saskatchewan,2200,,1500,,,,1700,1600,1000,,,1900,,,,1800,,,1800,2400
1984,1982,SK,553023,Small Area Data Region 4 - Saskatchewan,2800,,1400,,,,2200,2200,1300,,,2200,,,,2100,,,2200,2800
1985,1983,SK,553024,Small Area Data Region 4 - Saskatchewan,2100,,1000,,,,1900,2000,1200,,,1800,,,,1800,,,1800,2200
1986,1984,SK,553025,Small Area Data Region 4 - Saskatchewan,1600,,800,,,,1400,1400,600,,,1200,,,,1500,,,1500,1700
1987,1985,SK,553026,Small Area Data Region 4 - Saskatchewan,1900,,1000,,,,1600,1400,700,,,1400,,,,1700,,,1700,1400
1988,1986,SK,553027,Small Area Data Region 4 - Saskatchewan,3100,,1500,,,,2600,1900,1300,,,2700,,,1000,2500,,,2500,1400
1989,1987,SK,553028,Small Area Data Region 4 - Saskatchewan,2600,1500,1400,,,,2000,1500,1100,1500,1100,2200,,,1000,2000,1000,,2000,1600
1990,1988,SK,554001,Small Area Data Region 4 - Saskatchewan,1500,700,800,,,400,1000,900,600,400,800,1100,,,,1000,800,,1000,700
1991,1989,SK,554002,Small Area Data Region 4 - Saskatchewan,1900,1100,600,,,1100,1800,1700,800,1000,600,1700,,,2000,1800,1000,,1800,1600
1992,1990,SK,555001,Small Area Data Region 4 - Saskatchewan,3100,1300,1200,,,1700,2600,2100,1500,1600,1800,2200,,,,2400,,,2500,1700
1993,1991,SK,555002,Small Area Data Region 4 - Saskatchewan,1900,1100,1300,,,2300,,2900,1800,1600,1700,1800,,,,1900,,,1900,
1994,1992,SK,555003,Small Area Data Region 4 - Saskatchewan,2900,1300,1600,,,1700,2300,3700,1200,1300,1600,2100,,,,2200,,,2200,2800
1995,1993,SK,555004,Small Area Data Region 4 - Saskatchewan,2900,1000,1500,,,1900,2300,1900,1500,1300,1000,2400,,,,1900,800,,2100,
1996,1994,SK,555005,Small Area Data Region 4 - Saskatchewan,2500,1100,1200,,,1800,2200,2300,1300,1300,800,2000,,,,1700,1000,,2000,
1997,1995,SK,555006,Small Area Data Region 4 - Saskatchewan,2500,1000,1000,,,2000,2400,2200,1400,1600,900,2100,2200,,,2000,1100,,2200,2900
1998,1996,SK,555007,Small Area Data Region 4 - Saskatchewan,3000,1300,1400,,,2000,2600,,1500,1600,1000,2600,1900,,,2400,1700,,2400,4200
1999,1997,SK,555008,Small Area Data Region 4 - Saskatchewan,2300,1100,1000,,,1900,2000,1600,1200,1400,800,2000,1600,,,1700,1100,,1900,1700
2000,1998,SK,555009,Small Area Data Region 4 - Saskatchewan,2700,1200,1200,,,2300,,,1200,1700,900,2200,1900,,,2000,1400,,2100,
2001,1999,SK,555010,Small Area Data Region 4 - Saskatchewan,2600,1000,1500,,,2500,,2400,1300,1600,1100,1900,2400,,,2100,1500,,2300,
2002,2000,SK,555011,Small Area Data Region 4 - Saskatchewan,2400,1000,1400,1500,,2400,2200,2800,1100,1400,900,2000,2800,,,2000,1600,,2100,3100
2003,2001,SK,555012,Small Area Data Region 4 - Saskatchewan,2500,900,1100,1200,,1600,1900,,1200,1200,700,1800,1500,,,1800,900,,1800,2000
2004,2002,SK,555013,Small Area Data Region 4 - Saskatchewan,2600,1100,1600,1500,,1700,2100,1100,1200,1000,600,2200,1100,,,2000,1400,,2100,1500
2005,2003,SK,555014,Small Area Data Region 4 - Saskatchewan,2100,800,900,1000,,1500,1900,,1000,1000,700,1600,1400,,,1700,900,2000,1900,2100
2006,2004,SK,555015,Small Area Data Region 4 - Saskatchewan,3000,800,1400,1000,,2500,1700,,700,1300,1000,2300,,,,1900,,1800,1800,1600
2007,2005,SK,555016,Small Area Data Region 4 - Saskatchewan,2900,1300,1700,1300,,2100,2700,2400,1500,1500,900,2600,,,,2300,2000,,2600,3100
2008,2006,SK,555017,Small Area Data Region 4 - Saskatchewan,2900,1200,1600,1700,,2200,2700,2500,1400,1400,1100,2400,,,,2300,,,2500,3400
2009,2007,SK,556001,Small Area Data Region 4 - Saskatchewan,2600,1000,1300,2100,,2100,2200,2400,1100,1500,1000,2200,,,,2000,,,2200,2700
2010,2008,SK,556002,Small Area Data Region 4 - Saskatchewan,3100,1200,1800,2100,,2100,2600,900,1300,1600,900,2400,,,,2400,,,2500,1900
2011,2009,SK,556003,Small Area Data Region 4 - Saskatchewan,3700,2300,2300,2300,,2500,2900,3000,1700,1900,1000,2400,,,,2700,,,2800,2800
2012,2010,SK,556004,Small Area Data Region 4 - Saskatchewan,2600,1100,1900,2400,,2000,,2400,1200,1600,1200,2400,,,,2500,,,2500,
2013,2011,SK,556005,Small Area Data Region 4 - Saskatchewan,2600,1200,1500,2300,,1500,2800,,1100,1400,,2100,,,,2400,,,2700,2900
2014,2012,SK,556006,Small Area Data Region 4 - Saskatchewan,2500,1300,1600,2300,,2200,2900,,1700,1700,1100,2300,,,,2600,,,2800,3600
2015,2013,SK,556007,Small Area Data Region 4 - Saskatchewan,4000,1600,2400,,,2700,3800,2500,1800,1900,1000,2800,,,,3800,,,3800,3600
2016,2014,SK,556008,Small Area Data Region 4 - Saskatchewan,3200,1100,2000,,,1700,2900,2300,1400,1100,900,2100,,,,2800,,,2900,3900
2017,2015,SK,556009,Small Area Data Region 4 - Saskatchewan,2900,1000,2000,,,1600,2300,700,1500,1400,1400,2800,,,,2600,,,2400,1600
2018,2016,SK,556010,Small Area Data Region 4 - Saskatchewan,4000,1700,2500,,,2300,3600,4100,1800,1400,1400,3700,,,,3000,,,3600,5100
2019,1976,SK,556011,Small Area Data Region 5 - Saskatchewan,2700,,,,,,2100,,1100,,,2300,,,,2100,,,2100,
2020,1977,SK,556012,Small Area Data Region 5 - Saskatchewan,2400,,,,,,1800,,1000,,,1900,,,,2000,,,2000,
2021,1978,SK,556013,Small Area Data Region 5 - Saskatchewan,2300,,,,,,2200,,1100,,,2100,,,,2100,,,2100,
2022,1979,SK,556014,Small Area Data Region 5 - Saskatchewan,1800,,,,,,1500,,900,,,1500,,,,1400,,,1400,
2023,1980,SK,556015,Small Area Data Region 5 - Saskatchewan,1800,,1000,,,,1400,900,800,,,1400,,,1300,1400,,,1400,
2024,1981,SK,556016,Small Area Data Region 5 - Saskatchewan,1700,,1000,,,,1300,1400,700,,,1500,,,1700,1400,,,1400,1700
2025,1982,SK,557001,Small Area Data Region 5 - Saskatchewan,2600,,1000,,,,2100,2100,1100,,,2100,,,2000,2100,,,2100,2100
2026,1983,SK,557002,Small Area Data Region 5 - Saskatchewan,1800,,1200,,,,1500,1800,800,,,1600,,,2000,1500,,,1500,1900
2027,1984,SK,557003,Small Area Data Region 5 - Saskatchewan,1100,,1000,,,,1000,1000,300,,,900,,,1500,1000,,,1000,1200
2028,1985,SK,557004,Small Area Data Region 5 - Saskatchewan,800,,800,,,,500,700,200,,,600,,,1300,600,,,600,600
2029,1986,SK,557005,Small Area Data Region 5 - Saskatchewan,2300,,1000,,,,1900,1600,1000,,,1900,,,1800,1900,,,1900,1400
2030,1987,SK,557006,Small Area Data Region 5 - Saskatchewan,2300,,1000,,,,1800,1400,1000,,1000,2000,,,1300,1800,,,1800,1300
2031,1988,SK,557007,Small Area Data Region 5 - Saskatchewan,1100,,500,,,,900,600,400,,,900,,,500,800,,,800,500
2032,1989,SK,557008,Small Area Data Region 5 - Saskatchewan,1500,,500,,,,1300,1400,600,,,1300,,,1600,1400,700,,1400,1300
2033,1990,SK,557009,Small Area Data Region 5 - Saskatchewan,2200,200,,,,,2100,1700,1200,,1400,1700,,,1500,2000,,,2000,1400
2034,1991,SK,558001,Small Area Data Region 5 - Saskatchewan,2200,100,1700,,,,,1300,2800,800,1300,2100,,,1000,3200,,,3500,
2035,1992,SK,558002,Small Area Data Region 5 - Saskatchewan,3000,,1000,,,,2200,800,900,,900,2100,,,,2100,,,2100,1600
2036,1993,SK,558003,Small Area Data Region 5 - Saskatchewan,2600,,2000,,,1900,2100,1100,1400,1000,1000,2000,,,2000,2100,1000,,2100,1300
2037,1994,SK,558004,Small Area Data Region 5 - Saskatchewan,1600,900,1000,,,1200,1800,1200,1100,900,900,1400,,,,1600,500,,1700,1500
2038,1995,SK,558005,Small Area Data Region 5 - Saskatchewan,1700,600,1100,,,1700,,,1500,1200,1000,1400,1100,,,1700,,,1700,
2039,1996,SK,558006,Small Area Data Region 5 - Saskatchewan,2200,800,1300,,,1800,,,1100,1100,1100,1800,1500,,,2100,,,2100,
2040,1997,SK,558007,Small Area Data Region 5 - Saskatchewan,1700,700,1000,,,1500,,1700,900,1000,900,1100,1700,,1700,1600,,,1600,
2041,1998,SK,558008,Small Area Data Region 5 - Saskatchewan,1900,900,1300,,,2100,,,1100,1300,700,1600,1200,,,1700,,,1600,
2042,1999,SK,558009,Small Area Data Region 5 - Saskatchewan,2400,800,1500,,,2700,2400,,1300,1300,1200,2000,2100,,,2000,1000,,2200,3400
2043,2000,SK,558010,Small Area Data Region 5 - Saskatchewan,2200,900,1300,1500,,2400,2200,,1200,1500,1100,1800,2300,,,1800,,,2000,2800
2044,2001,SK,558011,Small Area Data Region 5 - Saskatchewan,2000,600,800,1000,,1100,1500,,1000,1100,800,1000,700,,,1800,,,1600,2200
2045,2002,SK,559001,Small Area Data Region 5 - Saskatchewan,1700,700,900,800,,1400,,800,600,900,600,1300,800,,,1400,,,1700,
2046,2003,SK,560001,Small Area Data Region 5 - Saskatchewan,1200,600,600,1000,,1100,1400,,600,900,600,1000,1300,,,1200,1300,,1300,
2047,2004,SK,560002,Small Area Data Region 5 - Saskatchewan,2700,1300,1800,1700,,2600,2400,,1400,1500,1100,2100,1400,,,2100,,,2300,3400
2048,2005,SK,560003,Small Area Data Region 5 - Saskatchewan,2300,900,1200,1100,,2000,2100,1400,1200,1300,800,2000,,,,1800,,,2000,2900
2049,2006,SK,560004,Small Area Data Region 5 - Saskatchewan,2000,,1200,1500,,1700,1800,2400,1000,1100,700,1600,,,,1800,,,1800,2900
2050,2007,SK,560005,Small Area Data Region 5 - Saskatchewan,1600,700,900,1200,,1600,1500,1900,700,1000,500,1200,,,,1500,,,1500,1900
2051,2008,SK,560006,Small Area Data Region 5 - Saskatchewan,2200,,1500,1500,,2000,2000,1400,1200,1300,700,1400,,,,1700,,,1900,2600
2052,2009,SK,560007,Small Area Data Region 5 - Saskatchewan,2100,,1600,2800,,2100,2200,800,1300,1600,800,1400,,,,1900,,,2200,3000
2053,2010,SK,561001,Small Area Data Region 5 - Saskatchewan,2100,1000,1700,1600,,1900,2300,,1300,1600,1000,1600,,,,2200,,,2300,3400
2054,2011,SK,561002,Small Area Data Region 5 - Saskatchewan,2300,,1700,1700,,1900,2600,1500,1500,1500,900,2000,,,,2200,,,2400,1900
2055,2012,SK,562001,Small Area Data Region 5 - Saskatchewan,2200,,1500,2200,,1900,2400,2100,1500,1600,700,1900,,,,1800,,,2200,3000
2056,2013,SK,562002,Small Area Data Region 5 - Saskatchewan,2700,,2300,2900,,2700,3200,,2000,2100,900,1600,,,,3000,,,3100,3200
2057,2014,SK,562003,Small Area Data Region 5 - Saskatchewan,2800,,2000,1900,,2200,2600,,1200,1800,,1200,,,,2300,,,2500,3000
2058,2015,SK,563001,Small Area Data Region 5 - Saskatchewan,2200,,2000,1900,,1800,2200,800,1500,1400,,1300,,,,1800,,,2100,2600
2059,2016,SK,564001,Small Area Data Region 5 - Saskatchewan,3000,,2500,1600,,2400,3300,1200,1900,1200,,2000,,,,,,,3100,
2060,1976,SK,564002,Small Area Data Region 6 - Saskatchewan,2400,,,,,,2000,,1100,,,2100,,,,2100,,,2100,
2061,1977,SK,564003,Small Area Data Region 6 - Saskatchewan,2300,,,,,,1700,1800,1000,,,1800,,,1400,1800,,,1800,
2062,1978,SK,564004,Small Area Data Region 6 - Saskatchewan,2200,,,,,,1900,1900,1000,,,1800,,,1400,1900,,,1900,
2063,1979,SK,564005,Small Area Data Region 6 - Saskatchewan,1900,,,,,,1400,1400,900,,,1500,,,1200,1400,,,1400,
2064,1980,SK,564006,Small Area Data Region 6 - Saskatchewan,1700,,,,,,1400,800,1000,,,1500,,,1000,1400,,,1400,
2065,1981,SK,564007,Small Area Data Region 6 - Saskatchewan,2000,,,,,,1500,1200,700,,,1600,,,1700,1600,,,1600,2000
2066,1982,SK,564008,Small Area Data Region 6 - Saskatchewan,2700,,,,,,2100,2000,1200,,,2200,,,1500,2100,,,2100,2200
2067,1983,SK,564009,Small Area Data Region 6 - Saskatchewan,1900,,,,,,1700,1700,1000,,,1700,,,1600,1700,,,1700,2400
2068,1984,SK,564010,Small Area Data Region 6 - Saskatchewan,1000,,,,,,1000,900,500,,,800,,,1000,1000,,,1000,1000
2069,1985,SK,564011,Small Area Data Region 6 - Saskatchewan,900,,,,,,600,700,300,,,800,,,1300,700,,,700,700
2070,1986,SK,564012,Small Area Data Region 6 - Saskatchewan,2200,,1400,,,,1700,1300,1000,,,1800,,,1600,1900,,,1800,1100
2071,1987,SK,564013,Small Area Data Region 6 - Saskatchewan,2300,,1500,,,,1800,1200,1200,700,1100,2000,,,1500,1900,1300,,1900,1100
2072,1988,SK,565001,Small Area Data Region 6 - Saskatchewan,700,600,400,,,600,600,300,500,100,700,800,,,300,500,,,600,400
2073,1989,SK,565002,Small Area Data Region 6 - Saskatchewan,1800,1000,1100,,,1000,1700,1600,900,900,600,1300,,,1800,1700,,,1700,1500
2074,1990,SK,565003,Small Area Data Region 6 - Saskatchewan,2300,,2400,,,,2300,1800,1300,1900,500,1800,,,1300,2200,,,2300,1500
2075,1991,SK,565004,Small Area Data Region 6 - Saskatchewan,1900,500,1700,,,2000,,1300,400,1700,500,1200,,,1300,1100,1000,,1100,
2076,1992,SK,565005,Small Area Data Region 6 - Saskatchewan,2200,,1800,,,,2000,1200,1000,900,800,1400,,,1400,2000,,,2000,2700
2077,1993,SK,565006,Small Area Data Region 6 - Saskatchewan,3000,700,1500,,,1800,2300,1500,1500,1600,1100,2300,,,2000,2000,800,,2100,500
2078,1994,SK,565007,Small Area Data Region 6 - Saskatchewan,2000,900,1300,,,1100,1900,1900,900,800,800,1900,,,,1700,1000,,1800,
2079,1995,SK,565008,Small Area Data Region 6 - Saskatchewan,2300,700,1000,,,1400,2000,1100,1300,1200,800,1900,1100,,,1800,1200,,1900,1300
2080,1996,SK,565009,Small Area Data Region 6 - Saskatchewan,2500,,1200,,,1400,2000,,1300,1100,1000,2000,,,,2000,1200,,2000,
2081,1997,SK,565010,Small Area Data Region 6 - Saskatchewan,1800,,700,,,1300,1600,,900,1000,800,1100,1800,,,1600,800,,1600,1200
2082,1998,SK,565011,Small Area Data Region 6 - Saskatchewan,2000,800,1100,,,1900,1800,,1000,1100,700,1800,1300,,,1700,1100,,1800,1300
2083,1999,SK,565012,Small Area Data Region 6 - Saskatchewan,2400,1000,1300,,,2400,2300,,1200,1600,1000,2000,1700,,,2100,1200,,2200,2800
2084,2000,SK,565013,Small Area Data Region 6 - Saskatchewan,2300,700,1300,1400,,2600,2100,,1200,1500,900,2200,,,,1900,,,2000,2700
2085,2001,SK,565014,Small Area Data Region 6 - Saskatchewan,2200,800,1200,1400,,1700,1700,,1000,1200,800,1600,,,,1600,,,1700,2100
2086,2002,SK,565015,Small Area Data Region 6 - Saskatchewan,1900,1000,1500,1200,,1600,,,900,1100,600,1700,,,,1700,,,1800,
