96,1993,05,23,143,11.5,2.8,2.2
96,1993,05,24,144,6,23.2,0.8
96,1993,05,25,145,9,0,3.4
96,1993,05,26,146,5.5,5.6,1
96,1993,05,27,147,6.75,3.4,3
96,1993,05,28,148,7.5,0.2,1.1
96,1993,05,29,149,7.25,0,4.2
96,1993,05,30,150,8.5,9.8,3
96,1993,05,31,151,6.75,6,0.7
96,1993,06,01,152,6.5,2.6,1.4
96,1993,06,02,153,6.75,1.4,1.4
96,1993,06,03,154,6,0,0.7
96,1993,06,04,155,8,0,4.7
96,1993,06,05,156,12.25,0,5
96,1993,06,06,157,15.5,5,4.7
96,1993,06,07,158,11.5,0.2,3.7
96,1993,06,08,159,13.25,2.2,4.5
96,1993,06,09,160,15.5,11.1,2.3
96,1993,06,10,161,15,0,2.7
96,1993,06,11,162,12.25,0,4.6
96,1993,06,12,163,17.75,0,6.5
96,1993,06,13,164,20.25,0,6.2
96,1993,06,14,165,18.25,6.5,3.1
96,1993,06,15,166,8,5.4,1.3
96,1993,06,16,167,12.5,0,5.2
96,1993,06,17,168,13.5,1.6,1.6
96,1993,06,18,169,12.25,0,5
96,1993,06,19,170,15.25,0,6.1
96,1993,06,20,171,16,2,5.5
96,1993,06,21,172,22,1.4,5.7
96,1993,06,22,173,13,0.2,3.5
96,1993,06,23,174,15,0,6.2
96,1993,06,24,175,20.25,0,5.8
96,1993,06,25,176,20,7.8,2.8
96,1993,06,26,177,16.25,0.4,3.2
96,1993,06,27,178,13.25,6.2,2.6
96,1993,06,28,179,11.5,1.2,2
96,1993,06,29,180,15,0,3.8
96,1993,06,30,181,11.75,0,5.4
96,1993,07,01,182,15,0,5.7
96,1993,07,02,183,18.25,1.3,3.9
96,1993,07,03,184,19.5,0,4.2
96,1993,07,04,185,18,0,5.1
96,1993,07,05,186,22.5,12,3.3
96,1993,07,06,187,22.5,0,4
96,1993,07,07,188,17,0.6,3.4
96,1993,07,08,189,18.25,0,3.9
96,1993,07,09,190,20.5,9,4.5
96,1993,07,10,191,19,0,5
96,1993,07,11,192,19.5,21.4,4.1
96,1993,07,12,193,15.75,0.8,3.5
96,1993,07,13,194,14.5,2.6,3.4
96,1993,07,14,195,15.5,0.4,2.9
96,1993,07,15,196,15.5,0,4
96,1993,07,16,197,15.5,0,3.5
96,1993,07,17,198,15.25,14.8,5.3
96,1993,07,18,199,18.25,6.8,3.1
96,1993,07,19,200,19.25,19.2,3.9
96,1993,07,20,201,14.75,1.1,2.2
96,1993,07,21,202,15.25,0,3.7
96,1993,07,22,203,16,0,4.4
96,1993,07,23,204,16,0,5
96,1993,07,24,205,18,0,5.5
96,1993,07,25,206,20.75,3.2,4.9
96,1993,07,26,207,20.75,16.4,3.2
96,1993,07,27,208,18.25,1.2,2.1
96,1993,07,28,209,16.5,65.8,1.8
96,1993,07,29,210,14.25,10.4,2
96,1993,07,30,211,17.75,0,4.2
96,1993,07,31,212,19.25,0,5.2
96,1993,08,01,213,20.5,0.3,3.3
96,1993,08,02,214,19.25,1.6,4.5
96,1993,08,03,215,12.75,0.3,1.4
96,1993,08,04,216,12.5,0,2.3
96,1993,08,05,217,12.5,0,4.1
96,1993,08,06,218,12.25,0,4.1
96,1993,08,07,219,14.25,1.4,5
96,1993,08,08,220,19.75,0.3,4.5
96,1993,08,09,221,19.25,5.2,4.6
96,1993,08,10,222,19.75,3.8,2.7
96,1993,08,11,223,22.25,0,4.1
96,1993,08,12,224,21.25,0,5.3
96,1993,08,13,225,19,0,2.9
96,1993,08,14,226,16,0,3.9
96,1993,08,15,227,17.25,4.2,4.8
96,1993,08,16,228,20.75,0,3.2
96,1993,08,17,229,19.25,0,4.2
96,1993,08,18,230,19,0,5.1
96,1993,08,19,231,23,3.4,3.7
96,1993,08,20,232,13,0,2.3
96,1993,08,21,233,11.75,0,4.1
96,1993,08,22,234,18.75,0,4.5
96,1993,08,23,235,17,1.6,1.7
96,1993,08,24,236,21,1.4,3.3
96,1993,08,25,237,24.75,0,4.8
96,1993,08,26,238,22.75,2.6,5.2
96,1993,08,27,239,17.25,3.6,3
96,1993,08,28,240,12.5,0,2.9
96,1993,08,29,241,14.5,0,2.5
96,1993,08,30,242,16.5,2,3
96,1993,08,31,243,14.75,0.6,1.5
96,1993,09,01,244,14.25,0,2.9
96,1993,09,02,245,15.25,16.8,1.9
96,1993,09,03,246,9,0.2,0.7
96,1993,09,04,247,11,10.2,1.6
96,1993,09,05,248,7.25,0,1.4
96,1993,09,06,249,9.5,3.8,1.8
96,1993,09,07,250,8,2.8,1.9
96,1993,09,08,251,9.25,1,1.8
96,1993,09,09,252,10.75,12,0.4
96,1993,09,10,253,6,1,0
96,1993,09,11,254,6.5,0,1
96,1993,09,12,255,10.5,5.8,1.5
96,1993,09,13,256,7.5,23.2,0
96,1993,09,14,257,4.25,19.8,0
96,1993,09,15,258,6.25,0,1.4
96,1993,09,16,259,7.5,0,2.3
96,1993,09,17,260,10.75,0.5,1.5
96,1993,09,18,261,5.25,0,0.3
96,1993,09,19,262,4.25,0,1.4
96,1993,09,20,263,7.5,0,2.6
96,1993,09,21,264,8.75,0,2.2
96,1993,09,22,265,10.75,4,1.2
96,1993,09,23,266,8.25,1.2,1
96,1993,09,24,267,11.25,0,2.2
96,1993,09,25,268,7.75,0,0.2
96,1993,09,26,269,7.25,0,1.2
96,1993,09,27,270,7.75,0.6,0
96,1993,09,28,271,2.25,0.6,0
96,1993,09,29,272,1.75,0.8,0
96,1993,09,30,273,2.25,3.6,0.6
96,1993,10,01,274,7.25,15,0
96,1993,10,02,275,0,0,0
96,1993,10,03,276,-0.75,5.4,0
96,1993,10,04,277,1,0,0
96,1993,10,05,278,2.25,0,0
96,1993,10,06,279,5.5,0,0.5
96,1993,10,07,280,0.75,1.8,0
96,1993,10,08,281,-1,1.4,0
96,1993,10,09,282,-2,1.6,0
96,1993,10,10,283,-3.5,0.2,0
96,1993,10,11,284,2,1.8,0.3
96,1993,10,12,285,-2.75,0.4,0
96,1993,10,13,286,-3,0.4,0
96,1993,10,14,287,-0.75,5.6,0
96,1993,10,15,288,2,1,0
96,1993,10,16,289,1.75,0.4,0
96,1993,10,17,290,3.5,0,0
96,1993,10,18,291,0.75,0,0
96,1993,10,19,292,3.25,0,0
96,1993,10,20,293,4.25,4.4,0
96,1993,10,21,294,4.25,22.2,0
96,1993,10,22,295,0.75,0.8,0
96,1993,10,23,296,3.75,0,0
96,1993,10,24,297,4.5,0,0
96,1993,10,25,298,1.5,3.6,0
96,1993,10,26,299,4.5,0.6,0
96,1993,10,27,300,-0.25,0.2,0
96,1993,10,28,301,0.75,10.6,0
96,1993,10,29,302,2,0.8,0
96,1993,10,30,303,-3.25,2.2,0
96,1993,10,31,304,-3.25,0,0
96,1993,11,01,305,-4.5,0,0
96,1993,11,02,306,-1.75,0.5,0
96,1993,11,03,307,3.25,0,0
96,1993,11,04,308,-2,0,0
96,1993,11,05,309,-5.75,0,0
96,1993,11,06,310,-10,0.3,0
96,1993,11,07,311,-7.25,6.6,0
96,1993,11,08,312,-11.75,0,0
96,1993,11,09,313,-11.25,2,0
96,1993,11,10,314,-10.5,0,0
96,1993,11,11,315,-4.5,4.2,0
96,1993,11,12,316,-11,0,0
96,1993,11,13,317,-5.5,15.4,0
96,1993,11,14,318,-3.25,0,0
96,1993,11,15,319,-4.5,0,0
96,1993,11,16,320,-0.25,0.6,0
96,1993,11,17,321,-1.5,0,0
96,1993,11,18,322,-3.5,1.2,0
96,1993,11,19,323,0.75,5.2,0
96,1993,11,20,324,-8.5,2.8,0
96,1993,11,21,325,-6.25,2,0
96,1993,11,22,326,-15,0,0
96,1993,11,23,327,-18.25,0,0
96,1993,11,24,328,-19.25,0,0
96,1993,11,25,329,-14.75,0,0
96,1993,11,26,330,-7.75,1.8,0
96,1993,11,27,331,-1.5,3.4,0
96,1993,11,28,332,-10.5,0,0
96,1993,11,29,333,-10,0,0
96,1993,11,30,334,-11.25,0,0
96,1993,12,01,335,-3.25,0,0
96,1993,12,02,336,1.25,1.6,0
96,1993,12,03,337,-6.75,1,0
96,1993,12,04,338,-4,0,0
96,1993,12,05,339,-2.75,0.4,0
96,1993,12,06,340,-1,2.5,0
96,1993,12,07,341,-8.75,0,0
96,1993,12,08,342,-6,0,0
96,1993,12,09,343,-0.25,6.6,0
96,1993,12,10,344,-16.75,1.5,0
96,1993,12,11,345,-14.25,0,0
96,1993,12,12,346,-9,0,0
96,1993,12,13,347,-1,5,0
96,1993,12,14,348,1.5,0,0
96,1993,12,15,349,-6.5,0,0
96,1993,12,16,350,-9.5,0,0
96,1993,12,17,351,-12.25,0,0
96,1993,12,18,352,-13,0,0
96,1993,12,19,353,-5.75,3.2,0
96,1993,12,20,354,-3.25,9.2,0
96,1993,12,21,355,-16.75,1.2,0
96,1993,12,22,356,-24.75,0,0
96,1993,12,23,357,-25,0,0
96,1993,12,24,358,-29.25,0,0
96,1993,12,25,359,-34,0.8,0
96,1993,12,26,360,-38.25,0,0
96,1993,12,27,361,-35,0,0
96,1993,12,28,362,-27.75,3.2,0
96,1993,12,29,363,-19,0.3,0
96,1993,12,30,364,-22,0.4,0
96,1993,12,31,365,-16.25,0.6,0
96,1994,01,01,1,-25.5,0,0
96,1994,01,02,2,-32.25,0,0
96,1994,01,03,3,-27.5,0.8,0
96,1994,01,04,4,-25.5,0.2,0
96,1994,01,05,5,-32.5,0,0
96,1994,01,06,6,-34,0,0
96,1994,01,07,7,-31,0,0
96,1994,01,08,8,-27,0,0
96,1994,01,09,9,-23.75,0,0
96,1994,01,10,10,-18.5,5.6,0
96,1994,01,11,11,-20,3.2,0
96,1994,01,12,12,-23,9,0
96,1994,01,13,13,-28,0,0
96,1994,01,14,14,-38.25,0,0
96,1994,01,15,15,-36.5,0,0
96,1994,01,16,16,-27.25,2,0
96,1994,01,17,17,-22,2.8,0
96,1994,01,18,18,-35.25,0,0
96,1994,01,19,19,-32.75,0,0
96,1994,01,20,20,-20.5,1,0
96,1994,01,21,21,-18.25,1,0
96,1994,01,22,22,-24,0.6,0
96,1994,01,23,23,-17.75,2.8,0
96,1994,01,24,24,-23.25,0.6,0
96,1994,01,25,25,-34.25,0,0
96,1994,01,26,26,-34.5,0,0
96,1994,01,27,27,-22,1.8,0
96,1994,01,28,28,-14.25,0,0
96,1994,01,29,29,-29.75,0,0
96,1994,01,30,30,-27.25,0,0
96,1994,01,31,31,-23.25,0,0
96,1994,02,01,32,-25.25,0,0
96,1994,02,02,33,-18.5,1.2,0
96,1994,02,03,34,-24.25,0,0
96,1994,02,04,35,-27,0.6,0
96,1994,02,05,36,-22.5,0.4,0
96,1994,02,06,37,-30.25,0.4,0
96,1994,02,07,38,-31.75,0,0
96,1994,02,08,39,-29.25,0,0
96,1994,02,09,40,-28.5,0,0
96,1994,02,10,41,-25.75,0.2,0
96,1994,02,11,42,-12.75,0,0
96,1994,02,12,43,-15.25,1.6,0
96,1994,02,13,44,-17.75,0.2,0
96,1994,02,14,45,-18.5,1.6,0
96,1994,02,15,46,-9.25,0.4,0
96,1994,02,16,47,-15.5,0,0
96,1994,02,17,48,-7.25,0,0
96,1994,02,18,49,-4.5,0,1.2
96,1994,02,19,50,6.5,2,0
96,1994,02,20,51,-4.75,0,0
96,1994,02,21,52,-15,0.3,0
96,1994,02,22,53,-19.5,0,0
96,1994,02,23,54,-19.5,0,0
96,1994,02,24,55,-17.75,0,0
96,1994,02,25,56,-21,0,0
96,1994,02,26,57,-22,0,0
96,1994,02,27,58,-18.75,0.3,0
96,1994,02,28,59,-9.75,0,0
96,1994,03,01,60,-14,0,0
96,1994,03,02,61,-5,0.4,0
96,1994,03,03,62,-1.5,4.6,0
96,1994,03,04,63,-1.25,0,0
96,1994,03,05,64,-2.25,0,0
96,1994,03,06,65,-0.5,6.4,0
96,1994,03,07,66,-1.75,0,0
96,1994,03,08,67,-9.75,0.6,0
96,1994,03,09,68,-9,0,0
96,1994,03,10,69,-9.75,0,0
96,1994,03,11,70,-13.5,0,0
96,1994,03,12,71,-5.25,1,0
96,1994,03,13,72,-5.25,2.6,0
96,1994,03,14,73,-2.25,1.2,0
96,1994,03,15,74,-9.5,0.3,0
96,1994,03,16,75,-16.25,0.5,0
96,1994,03,17,76,-11.75,0,0
96,1994,03,18,77,-11.75,0.8,0
96,1994,03,19,78,-8,0,0
96,1994,03,20,79,-1.75,0,0.2
96,1994,03,21,80,-1,5,0
96,1994,03,22,81,0.75,2.6,0.2
96,1994,03,23,82,-5,0,0
96,1994,03,24,83,-7,0,0
96,1994,03,25,84,-7,0,0.8
96,1994,03,26,85,-2.75,0,0.6
96,1994,03,27,86,0,1.4,0
96,1994,03,28,87,-7.5,0,0
96,1994,03,29,88,-11.5,0,0
96,1994,03,30,89,-8.5,3.8,1.1
96,1994,03,31,90,-7,0,0
96,1994,04,01,91,-12.75,0,0
96,1994,04,02,92,-13,1.2,0
96,1994,04,03,93,-9,1.2,1.4
96,1994,04,04,94,-7.25,0,0
96,1994,04,05,95,-13.25,0,0.1
96,1994,04,06,96,-10,0,1.3
96,1994,04,07,97,-4.25,0,1
96,1994,04,08,98,0.75,0,1.5
96,1994,04,09,99,4,3.2,0.4
96,1994,04,10,100,0.75,0.2,0
96,1994,04,11,101,2.5,0,2.2
96,1994,04,12,102,10,0,2.6
96,1994,04,13,103,3.5,0,0.2
96,1994,04,14,104,9.5,0,2.2
96,1994,04,15,105,3,31.7,0
96,1994,04,16,106,-1.75,8.8,0.1
96,1994,04,17,107,-5,5.4,0
96,1994,04,18,108,2,4,2.1
96,1994,04,19,109,1.75,0,0
96,1994,04,20,110,-1,0,0.2
96,1994,04,21,111,-1.75,0,0.4
96,1994,04,22,112,0.5,0,1.8
96,1994,04,23,113,6,23.6,1.9
96,1994,04,24,114,-0.25,0,0
96,1994,04,25,115,1.5,0,2
96,1994,04,26,116,-1.25,23.4,0
96,1994,04,27,117,-5.5,0.3,0
96,1994,04,28,118,-1.25,0,1.8
96,1994,04,29,119,0,5.9,0
96,1994,04,30,120,0.75,0,2.3
96,1994,05,01,121,2.5,0,0.5
96,1994,05,02,122,3.25,0,2.9
96,1994,05,03,123,9.25,0,3.8
96,1994,05,04,124,10.25,0,3.1
96,1994,05,05,125,6.5,1.8,1.8
96,1994,05,06,126,6,0,2.9
96,1994,05,07,127,6.5,0,4.1
96,1994,05,08,128,10,0,4.6
96,1994,05,09,129,5.75,3,0.4
96,1994,05,10,130,4.25,0,2.2
96,1994,05,11,131,3.75,7.7,0.2
96,1994,05,12,132,1.25,0,1.8
96,1994,05,13,133,6.75,0,4.3
96,1994,05,14,134,14.75,3.4,4.8
96,1994,05,15,135,7.75,9.6,2.1
96,1994,05,16,136,2,0.4,0.6
96,1994,05,17,137,3.75,0,2.2
96,1994,05,18,138,6.5,0,2.5
96,1994,05,19,139,12.25,0,5.6
96,1994,05,20,140,13,0.2,2.4
96,1994,05,21,141,12.75,0,5.1
96,1994,05,22,142,9,0.6,2.3
96,1994,05,23,143,9,0,2.5
96,1994,05,24,144,13,0,4
96,1994,05,25,145,4.25,0,1.6
96,1994,05,26,146,3,0,2.4
96,1994,05,27,147,6.25,0,4.2
96,1994,05,28,148,8.25,0,3.7
96,1994,05,29,149,12.25,0,5.8
96,1994,05,30,150,17.25,19.4,4.6
96,1994,05,31,151,12.25,9.6,3
96,1994,06,01,152,5,1,1.4
96,1994,06,02,153,9.75,0,4.6
96,1994,06,03,154,14.5,0,5.8
96,1994,06,04,155,17,0,5.5
96,1994,06,05,156,19,15,4.5
96,1994,06,06,157,14.5,4.2,2.2
96,1994,06,07,158,6.25,0,2
96,1994,06,08,159,9.75,0,5.7
96,1994,06,09,160,12.75,0,2.9
96,1994,06,10,161,15,0,6.4
96,1994,06,11,162,17.5,0,5.2
96,1994,06,12,163,16.75,0.4,3.3
96,1994,06,13,164,15.5,0,3.4
96,1994,06,14,165,15,0,5.1
96,1994,06,15,166,25.25,3.2,6.2
96,1994,06,16,167,16.75,0.2,2.4
96,1994,06,17,168,14.75,10.8,3.2
96,1994,06,18,169,15.75,0.4,2.3
96,1994,06,19,170,16.75,2.8,5.3
96,1994,06,20,171,18.5,1.2,3.7
96,1994,06,21,172,18,0.2,3.6
96,1994,06,22,173,17.75,0,4.7
96,1994,06,23,174,17.5,0.2,5.5
96,1994,06,24,175,19.5,0,5.8
96,1994,06,25,176,16,0,3.7
96,1994,06,26,177,17.25,0,4.9
96,1994,06,27,178,14.75,0,6.3
96,1994,06,28,179,18.75,0,6.4
96,1994,06,29,180,20.5,2.8,5.2
96,1994,06,30,181,13.5,4.8,4
96,1994,07,01,182,15.25,33.8,4.6
96,1994,07,02,183,15,0.2,4.2
96,1994,07,03,184,15,0,4.6
96,1994,07,04,185,19.25,5.2,5.1
96,1994,07,05,186,19,1.3,3.9
96,1994,07,06,187,14.5,4.8,2
96,1994,07,07,188,18.25,0,4.3
96,1994,07,08,189,18.5,14.4,3.4
96,1994,07,09,190,13,2.4,1.9
96,1994,07,10,191,13.5,0,4.8
96,1994,07,11,192,18.25,6.8,4.9
96,1994,07,12,193,16.5,5.6,3.5
96,1994,07,13,194,13,0,4.9
96,1994,07,14,195,15.75,0,4.5
96,1994,07,15,196,18.25,0,4.2
96,1994,07,16,197,18,0,4.7
96,1994,07,17,198,19.75,29.1,4.7
96,1994,07,18,199,18.75,2.1,3.6
96,1994,07,19,200,18.75,0.2,4.1
96,1994,07,20,201,20.75,2,4.5
96,1994,07,21,202,21.5,3.7,3.9
96,1994,07,22,203,18.5,3.8,3.7
96,1994,07,23,204,19.5,9,3.8
96,1994,07,24,205,16.75,9.4,3.3
96,1994,07,25,206,16.5,14.4,3.5
96,1994,07,26,207,16,4,3.2
96,1994,07,27,208,15.5,0,3.6
96,1994,07,28,209,15,1.5,5
96,1994,07,29,210,14.75,0,3.3
96,1994,07,30,211,16,0,5.1
96,1994,07,31,212,21,42.4,3.9
96,1994,08,01,213,13.25,0.4,2.8
96,1994,08,02,214,13.75,1,4.4
96,1994,08,03,215,18,12.2,3.4
96,1994,08,04,216,9.5,0.4,2.8
96,1994,08,05,217,12.75,0,4.2
96,1994,08,06,218,16.5,0,4
96,1994,08,07,219,14.75,23.6,2.1
96,1994,08,08,220,12,15.8,0.9
96,1994,08,09,221,10,0,3.6
96,1994,08,10,222,14.75,0,3.5
96,1994,08,11,223,14.5,0,3.1
96,1994,08,12,224,13.75,0,4
96,1994,08,13,225,18,3,2.7
96,1994,08,14,226,8.5,6.8,2
96,1994,08,15,227,13.75,0,3.3
96,1994,08,16,228,19,17.4,3.9
96,1994,08,17,229,9.25,0,1.5
96,1994,08,18,230,12.75,0,4.8
96,1994,08,19,231,18.25,13.2,3.2
96,1994,08,20,232,16,0.4,1.2
96,1994,08,21,233,15,0,3
96,1994,08,22,234,11.5,0,4.2
96,1994,08,23,235,16,0,4.6
96,1994,08,24,236,19,5.1,2.2
96,1994,08,25,237,22,11.1,4.5
96,1994,08,26,238,20,9.8,2.9
96,1994,08,27,239,15.25,2.8,3.6
96,1994,08,28,240,13.75,13.6,1.4
96,1994,08,29,241,11.5,0.4,1.8
96,1994,08,30,242,9,0,1.2
96,1994,08,31,243,6.75,0,2.1
96,1994,09,01,244,9.75,0.6,2.3
96,1994,09,02,245,8,0,1
96,1994,09,03,246,8.5,0,3.4
96,1994,09,04,247,11.25,0,3.3
96,1994,09,05,248,13.75,0,2.9
96,1994,09,06,249,13.75,18.2,1.8
96,1994,09,07,250,12.75,1.8,2.5
96,1994,09,08,251,10.75,2.7,0.9
96,1994,09,09,252,9.25,0.2,0.4
96,1994,09,10,253,11.75,0,1.2
96,1994,09,11,254,13.25,0.3,3.8
96,1994,09,12,255,18.25,0,2.1
96,1994,09,13,256,13,0.4,0.3
96,1994,09,14,257,14,0.3,2.4
96,1994,09,15,258,12.5,7.8,2.8
96,1994,09,16,259,19.75,9.4,2.4
96,1994,09,17,260,8.75,0.2,0.1
96,1994,09,18,261,8.75,0.2,0.6
96,1994,09,19,262,13.5,0,3.9
96,1994,09,20,263,14.25,0,2.6
96,1994,09,21,264,16,5.6,3.6
96,1994,09,22,265,19.5,0,2.3
96,1994,09,23,266,19,0,2.4
96,1994,09,24,267,18.25,0,2.6
96,1994,09,25,268,6.75,7,0
96,1994,09,26,269,4.75,5.2,0
96,1994,09,27,270,8,0.8,0
96,1994,09,28,271,8.25,1,0
96,1994,09,29,272,6.25,0.2,0
96,1994,09,30,273,6.25,0,0.7
96,1994,10,01,274,4,0,0.9
96,1994,10,02,275,3.25,0.4,0
96,1994,10,03,276,4.75,0.2,0
96,1994,10,04,277,3.5,2.4,0
96,1994,10,05,278,3.25,1.4,0
96,1994,10,06,279,11.5,0,1.6
96,1994,10,07,280,17.5,3.2,1.4
96,1994,10,08,281,14.75,3.6,0
96,1994,10,09,282,4.5,4,0
96,1994,10,10,283,1,0,0
96,1994,10,11,284,7,0,1.9
96,1994,10,12,285,12.5,0.2,1.6
96,1994,10,13,286,4.75,0,0
96,1994,10,14,287,2.75,0,0
96,1994,10,15,288,7.25,0,1.9
96,1994,10,16,289,9,0,2.1
96,1994,10,17,290,9.25,11.4,0
96,1994,10,18,291,11.25,2.2,0
96,1994,10,19,292,15.35,0.4,0.4
96,1994,10,20,293,9.5,1.6,0
96,1994,10,21,294,9.25,0,0
96,1994,10,22,295,6.25,3.6,0
96,1994,10,23,296,10,5.4,0
96,1994,10,24,297,5.75,0.3,0
96,1994,10,25,298,2.5,1.7,0
96,1994,10,26,299,1.5,0,0
96,1994,10,27,300,4.75,0,0.2
96,1994,10,28,301,10.75,2.8,0
96,1994,10,29,302,10.5,0.6,0
96,1994,10,30,303,8,0,0
96,1994,10,31,304,2.75,0,0
96,1994,11,01,305,1,0,0
96,1994,11,02,306,-0.75,0,0
96,1994,11,03,307,4.25,0,0
96,1994,11,04,308,-0.25,9.4,0
96,1994,11,05,309,-0.75,0,0
96,1994,11,06,310,-0.25,0,0
96,1994,11,07,311,-0.25,1.4,0
96,1994,11,08,312,5.5,0,0
96,1994,11,09,313,1.25,0,0
96,1994,11,10,314,-2,0,0
96,1994,11,11,315,-1.25,0.6,0
96,1994,11,12,316,3.25,0,0
96,1994,11,13,317,6.5,7.4,0
96,1994,11,14,318,10.25,2,0
96,1994,11,15,319,4,0,0
96,1994,11,16,320,3.5,0,0
96,1994,11,17,321,7,0,0
96,1994,11,18,322,8.5,0,0
96,1994,11,19,323,-1,0,0
96,1994,11,20,324,1.75,3.8,0
96,1994,11,21,325,4,9.2,0
96,1994,11,22,326,-9,0,0
96,1994,11,23,327,-12.5,0,0
96,1994,11,24,328,-8.25,0.5,0
96,1994,11,25,329,-9.5,1.4,0
96,1994,11,26,330,-10,0,0
96,1994,11,27,331,-11,13.6,0
96,1994,11,28,332,-7,8.6,0
96,1994,11,29,333,-8.5,0.2,0
96,1994,11,30,334,-7,0,0
96,1994,12,01,335,-2.75,2.6,0
96,1994,12,02,336,1,0,0
96,1994,12,03,337,-2.5,0,0
96,1994,12,04,338,-1.25,2.3,0
96,1994,12,05,339,-3,0.6,0
96,1994,12,06,340,-13.5,0.3,0
96,1994,12,07,341,-13.5,0.2,0
96,1994,12,08,342,-13.5,5.1,0
96,1994,12,09,343,-9.75,0,0
96,1994,12,10,344,-5,3,0
96,1994,12,11,345,-23.25,0,0
96,1994,12,12,346,-19.75,2.2,0
96,1994,12,13,347,-14.5,0,0
96,1994,12,14,348,-10,0,0
96,1994,12,15,349,-12.5,0,0
96,1994,12,16,350,-4.25,0,0
96,1994,12,17,351,0.5,1,0
96,1994,12,18,352,-7.75,0,0
96,1994,12,19,353,-8.25,0,0
96,1994,12,20,354,-0.5,0,0
96,1994,12,21,355,4.25,0,0
96,1994,12,22,356,3,0,0
96,1994,12,23,357,0.25,0,0
96,1994,12,24,358,0.5,0,0
96,1994,12,25,359,-2.5,0,0
96,1994,12,26,360,-2.75,0,0
96,1994,12,27,361,3,2.4,0
96,1994,12,28,362,-7,0.2,0
96,1994,12,29,363,-19,0,0
96,1994,12,30,364,-12.25,1.8,0
96,1994,12,31,365,-6.25,5.9,0
96,1995,01,01,1,-16.75,0.2,0
96,1995,01,02,2,-17.5,0.5,0
96,1995,01,03,3,-21.75,0,0
96,1995,01,04,4,-18.75,1.2,0
96,1995,01,05,5,-14.25,0.2,0
96,1995,01,06,6,-12.75,0,0
96,1995,01,07,7,-24,2.6,0
96,1995,01,08,8,-20.25,0,0
96,1995,01,09,9,-29.25,0,0
96,1995,01,10,10,-29.5,0,0
96,1995,01,11,11,-22.5,13.5,0
96,1995,01,12,12,-15.5,0,0
96,1995,01,13,13,-12.25,0.2,0
96,1995,01,14,14,-10,9.6,0
96,1995,01,15,15,-12.5,2.1,0
96,1995,01,16,16,-14.25,0,0
96,1995,01,17,17,-13.25,0,0
96,1995,01,18,18,-3.25,0,0
96,1995,01,19,19,-2.75,0.3,0
96,1995,01,20,20,-8,0.2,0
96,1995,01,21,21,-7.75,0.2,0
96,1995,01,22,22,-10.75,0.2,0
96,1995,01,23,23,-12,0.2,0
96,1995,01,24,24,-11.5,0,0
96,1995,01,25,25,-19.25,0,0
96,1995,01,26,26,-20.5,0,0
96,1995,01,27,27,-23.5,0,0
96,1995,01,28,28,-19,0,0
96,1995,01,29,29,-15,1.1,0
96,1995,01,30,30,-6,4,0
96,1995,01,31,31,-2,3.4,0
96,1995,02,01,32,-16.5,0,0
96,1995,02,02,33,-19.25,0,0
96,1995,02,03,34,-14.25,4.2,0
96,1995,02,04,35,-24.75,0,0
96,1995,02,05,36,-31.75,0,0
96,1995,02,06,37,-28,0,0
96,1995,02,07,38,-24.5,0,0
96,1995,02,08,39,-19.75,2,0
96,1995,02,09,40,-13,0,0
96,1995,02,10,41,-17,5.5,0
96,1995,02,11,42,-25.25,0,0
96,1995,02,12,43,-22.25,0,0
96,1995,02,13,44,-17,0,0
96,1995,02,14,45,-13.5,4.9,0
96,1995,02,15,46,-9.5,12.7,0
96,1995,02,16,47,-16,0,0
96,1995,02,17,48,-16.25,3,0
96,1995,02,18,49,-16.75,0.4,0
96,1995,02,19,50,-10,1.4,0
96,1995,02,20,51,-10,4.8,0
96,1995,02,21,52,-20.25,0.8,0
96,1995,02,22,53,-15,1.8,0
96,1995,02,23,54,-9.75,4.8,0
96,1995,02,24,55,-22,0,0
96,1995,02,25,56,-26.75,0,0
96,1995,02,26,57,-25.75,0,0
96,1995,02,27,58,-11.25,0.6,0
96,1995,02,28,59,-20,0.6,0
96,1995,03,01,60,-21.75,0,0
96,1995,03,02,61,-20.75,1,0
96,1995,03,03,62,-7.75,11.8,0
96,1995,03,04,63,-22,0,0
96,1995,03,05,64,-21.25,4,0
96,1995,03,06,65,-19.5,1,0
96,1995,03,07,66,-17.5,7,0
96,1995,03,08,67,-18.25,0,0
96,1995,03,09,68,-24,0,0
96,1995,03,10,69,-16.5,3,0
96,1995,03,11,70,-1.25,0,0
96,1995,03,12,71,6.25,0,2
96,1995,03,13,72,10,0,0.9
96,1995,03,14,73,8.5,0.4,0.9
96,1995,03,15,74,6.75,0,0
96,1995,03,16,75,-4.5,1,0
96,1995,03,17,76,-4.5,0,0
96,1995,03,18,77,-0.5,0,0
96,1995,03,19,78,3.5,0,0
96,1995,03,20,79,3.75,13.4,0
96,1995,03,21,80,2.25,4,0
96,1995,03,22,81,-3.75,0,0
96,1995,03,23,82,-4.75,0,0
96,1995,03,24,83,-3.5,0,0.6
96,1995,03,25,84,-1.5,0,1.1
96,1995,03,26,85,-1,0,0
96,1995,03,27,86,-1,0,0.4
96,1995,03,28,87,-3,0.5,0
96,1995,03,29,88,-6.25,0,0
96,1995,03,30,89,-5.75,0,0
96,1995,03,31,90,-6.5,0,0.6
96,1995,04,01,91,-2.75,0,0.8
