PR,CARUID,PRSAD,YEAR,CROP,SEEDED,ESEED,HARV,EHARV,PERHARV,YIELD,YLDLBS,EYIELD,PRODN,PRDLBS,EPRODN,NYIELD,NYLDLBS,NEYIELD,PPYIELD,CSAD
59,all,all,2009,Canola,75000,30400,72000,29100,0.96,30.6,-99,1700,2200,-99,49900,30.6,-99,1715,0.01,British Columbia
59,all,all,2009,Oats,75000,30400,30000,12100,0.4,73.3,-99,2800,2200,-99,33900,73.3,-99,2802,0.00,British Columbia
59,all,all,2009,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2009,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2009,Summerfallow,61000,24700,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2009,"Wheat, spring",75000,30300,75000,30300,1,34.9,-99,2300,2615,-99,71200,34.9,-99,2350,0.02,British Columbia
59,5901,5901,2010,Barley,22200,9000,6100,2500,0.274774775,58,-99,3100,355,-99,7700,58.2,-99,3080,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,Oats,20000,8100,6000,2400,0.3,50,-99,1900,300,-99,4600,50.0,-99,1917,0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2010,"Wheat, spring",17500,7100,17500,7100,1,36.4,-99,2500,639,-99,17400,36.5,-99,2451,-0.02,"Non Peace, 1 - British Columbia"
59,5908,5908,2010,Barley,37800,15300,32900,13300,0.87037037,31.3,-99,1700,1030,-99,22400,31.3,-99,1684,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2010,Canola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2010,Oats,60000,24300,39000,15800,0.65,51.3,-99,1900,2000,-99,30800,51.3,-99,1949,0.03,"Peace River, 8 - British Columbia"
59,5908,5908,2010,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2010,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2010,Summerfallow,61000,24700,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2010,"Wheat, spring",42500,17200,41500,16800,0.976470588,23.3,-99,1600,966,-99,26300,23.3,-99,1565,-0.02,"Peace River, 8 - British Columbia"
59,all,all,2010,Barley,60000,24300,39000,15800,0.65,35.5,-99,1900,1385,-99,30200,35.5,-99,1911,0.01,British Columbia
59,all,all,2010,Canola,100000,40500,100000,40500,1,17.5,-99,1000,1750,-99,39700,17.5,-99,980,-0.02,British Columbia
59,all,all,2010,Oats,80000,32400,45000,18200,0.5625,51.1,-99,2000,2300,-99,35500,51.1,-99,1951,-0.02,British Columbia
59,all,all,2010,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2010,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2010,Summerfallow,61000,24700,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2010,"Wheat, spring",60000,24200,59000,23800,0.983333333,27.2,-99,1800,1605,-99,43700,27.2,-99,1836,0.02,British Columbia
59,5901,5901,2011,Barley,22000,8900,11900,4800,0.540909091,75.4,-99,4100,899,-99,19600,75.5,-99,4083,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,Canola,3100,1200,2900,1200,0.935483871,39,-99,2200,114,-99,2600,39.3,-99,2167,-0.02,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,Oats,14000,5700,5000,2000,0.357142857,68,-99,2600,340,-99,5200,68.0,-99,2600,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,Summerfallow,6700,2700,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2011,"Wheat, spring",8800,3600,6300,2600,0.715909091,43.6,-99,2800,276,-99,7500,43.8,-99,2885,0.03,"Non Peace, 1 - British Columbia"
59,5908,5908,2011,Barley,43500,17600,43100,17500,0.990804598,47.6,-99,2600,2051,-99,44600,47.6,-99,2549,-0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2011,Canola,85500,34600,82100,33200,0.960233918,28.7,-99,1600,2356,-99,53400,28.7,-99,1608,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2011,Oats,73000,29500,65000,26300,0.890410959,80.9,-99,3100,5260,-99,81100,80.9,-99,3084,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2011,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2011,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2011,Summerfallow,39800,16100,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2011,"Wheat, spring",73300,29800,69700,28300,0.950886767,60.2,-99,3900,4194,-99,114100,60.2,-99,4032,0.03,"Peace River, 8 - British Columbia"
59,all,all,2011,Barley,65400,26500,55000,22300,0.840978593,53.6,-99,2900,2950,-99,64200,53.6,-99,2879,-0.01,British Columbia
59,all,all,2011,Canola,88600,35800,85000,34400,0.959367946,29.1,-99,1600,2470,-99,56000,29.1,-99,1628,0.02,British Columbia
59,all,all,2011,Oats,86900,35200,70000,28300,0.80552359,80,-99,3100,5600,-99,86400,80.0,-99,3053,-0.02,British Columbia
59,all,all,2011,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2011,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2011,Summerfallow,46500,18800,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2011,"Wheat, spring",82200,33300,76000,30800,0.924574209,58.8,-99,3900,4470,-99,121600,58.8,-99,3948,0.01,British Columbia
59,5901,5901,2012,Barley,14900,6000,4900,2000,0.32885906,81.7,-99,4400,401,-99,8700,81.8,-99,4350,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,Canola,5800,2300,5800,2300,1,39.4,-99,2200,227,-99,5200,39.1,-99,2261,0.03,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,Oats,15000,6100,10000,4000,0.666666667,72.5,-99,2800,725,-99,11200,72.5,-99,2800,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2012,"Wheat, spring",3600,1500,3600,1500,1,22.3,-99,1500,81,-99,2200,22.5,-99,1467,-0.02,"Non Peace, 1 - British Columbia"
59,5908,5908,2012,Barley,55100,22300,38100,15400,0.691470054,56.8,-99,3100,2164,-99,47100,56.8,-99,3058,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2012,Canola,114200,46200,114200,46200,1,30,-99,1700,3423,-99,77600,30.0,-99,1680,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2012,Oats,60000,24300,55000,22300,0.916666667,65,-99,2500,3575,-99,55100,65.0,-99,2471,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2012,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2012,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2012,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2012,"Wheat, spring",71400,28900,71400,28900,1,48.3,-99,3200,3444,-99,93700,48.2,-99,3242,0.01,"Peace River, 8 - British Columbia"
59,all,all,2012,Barley,70000,28300,43000,17400,0.614285714,59.7,-99,3200,2565,-99,55800,59.7,-99,3207,0.00,British Columbia
59,all,all,2012,Canola,120000,48600,120000,48600,1,30.4,-99,1700,3650,-99,82800,30.4,-99,1704,0.00,British Columbia
59,all,all,2012,Oats,75000,30400,65000,26300,0.866666667,66.2,-99,2500,4300,-99,66300,66.2,-99,2521,0.01,British Columbia
59,all,all,2012,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2012,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2012,Summerfallow,35000,14200,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2012,"Wheat, spring",75000,30400,75000,30400,1,47,-99,3200,3525,-99,96000,47.0,-99,3158,-0.01,British Columbia
59,5901,5901,2013,Barley,25000,10100,20000,8100,0.8,67,-99,3500,1340,-99,29200,67.0,-99,3605,0.03,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,Canola,10000,4000,10000,4000,1,40,-99,2300,400,-99,9100,40.0,-99,2275,-0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,Oats,15000,6100,10000,4000,0.666666667,70,-99,2700,700,-99,10800,70.0,-99,2700,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2013,"Wheat, spring",8000,3200,8000,3200,1,53.8,-99,3700,430,-99,11700,53.8,-99,3656,-0.01,"Non Peace, 1 - British Columbia"
59,5908,5908,2013,Barley,40000,16200,40000,16200,1,65,-99,3500,2600,-99,56600,65.0,-99,3494,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2013,Canola,90000,36500,90000,36500,1,39,-99,2200,3510,-99,79600,39.0,-99,2181,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2013,Oats,65000,26300,60000,24300,0.923076923,81.2,-99,3100,4870,-99,75100,81.2,-99,3091,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2013,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2013,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2013,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2013,"Wheat, spring",85000,34400,85000,34400,1,60.6,-99,4100,5150,-99,140100,60.6,-99,4073,-0.01,"Peace River, 8 - British Columbia"
59,all,all,2013,Barley,65000,26300,60000,24300,0.923076923,65.7,-99,3500,3940,-99,85800,65.7,-99,3531,0.01,British Columbia
59,all,all,2013,Canola,100000,40500,100000,40500,1,39.1,-99,2200,3910,-99,88700,39.1,-99,2190,0.00,British Columbia
59,all,all,2013,Oats,80000,32400,70000,28300,0.875,79.6,-99,3000,5570,-99,85900,79.6,-99,3035,0.01,British Columbia
59,all,all,2013,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2013,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2013,Summerfallow,45000,18200,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2013,"Wheat, spring",93000,37600,93000,37600,1,60,-99,4000,5580,-99,151800,60.0,-99,4037,0.01,British Columbia
59,5901,5901,2014,Barley,23500,9500,14100,5700,0.6,46.8,-99,2500,658,-99,14300,46.7,-99,2509,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,Canola,7100,2900,7100,2900,1,37.5,-99,2800,267,-99,6100,37.6,-99,2103,-0.25,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,Oats,11900,4800,4900,2000,0.411764706,61.6,-99,2400,303,-99,4700,61.8,-99,2350,-0.02,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2014,"Wheat, spring",5900,2400,5900,2400,1,42.1,-99,2800,248,-99,6800,42.0,-99,2833,0.01,"Non Peace, 1 - British Columbia"
59,5908,5908,2014,Barley,30500,12300,26900,10900,0.881967213,48.3,-99,2600,1302,-99,28300,48.4,-99,2596,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2014,Canola,97900,39600,96900,39200,0.989785495,30,-99,2200,2903,-99,65800,30.0,-99,1679,-0.24,"Peace River, 8 - British Columbia"
59,5908,5908,2014,Oats,56100,22700,45100,18200,0.803921569,67.8,-99,2600,3057,-99,47100,67.8,-99,2588,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2014,"Peas, dry",20000,8100,20000,8100,1,34.5,-99,2300,690,-99,18800,34.5,-99,2321,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2014,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2014,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2014,"Wheat, spring",87100,35200,87100,35200,1,43.3,-99,2900,3772,-99,102700,43.3,-99,2918,0.01,"Peace River, 8 - British Columbia"
59,all,all,2014,Barley,54000,21900,41000,16600,0.759259259,47.8,-99,2600,1960,-99,42700,47.8,-99,2572,-0.01,British Columbia
59,all,all,2014,Canola,105000,42500,104000,42100,0.99047619,30.5,-99,1700,3170,-99,71900,30.5,-99,1708,0.00,British Columbia
59,all,all,2014,Oats,68000,27500,50000,20200,0.735294118,67.2,-99,2600,3360,-99,51800,67.2,-99,2564,-0.01,British Columbia
59,all,all,2014,"Peas, dry",20000,8100,20000,8100,1,34.5,-99,2300,690,-99,18800,34.5,-99,2321,0.01,British Columbia
59,all,all,2014,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2014,Summerfallow,50000,20200,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2014,"Wheat, spring",93000,37600,93000,37600,1,43.2,-99,2900,4020,-99,109400,43.2,-99,2910,0.00,British Columbia
59,5901,5901,2015,Barley,25000,10100,18000,7300,0.72,67.8,-99,3600,1220,-99,26600,67.8,-99,3644,0.01,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,Canola,6000,2400,6000,2400,1,20,-99,1100,120,-99,2700,20.0,-99,1125,0.02,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,Oats,15000,6100,5000,2000,0.333333333,72,-99,2800,360,-99,5600,72.0,-99,2800,0.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,"Peas, dry",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Non Peace, 1 - British Columbia"
59,5901,5901,2015,"Wheat, spring",8000,3200,7000,2800,0.875,32.1,-99,2200,225,-99,6100,32.1,-99,2179,-0.01,"Non Peace, 1 - British Columbia"
59,5908,5908,2015,Barley,35000,14200,32000,13000,0.914285714,58.8,-99,3100,1880,-99,40900,58.8,-99,3146,0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2015,Canola,84000,34000,84000,34000,1,35.7,-99,2000,3000,-99,68000,35.7,-99,2000,0.00,"Peace River, 8 - British Columbia"
59,5908,5908,2015,Oats,60000,24300,45000,18200,0.75,75.6,-99,2900,3400,-99,52400,75.6,-99,2879,-0.01,"Peace River, 8 - British Columbia"
59,5908,5908,2015,"Peas, dry",30000,12100,30000,12100,1,36.2,-99,2400,1085,-99,29500,36.2,-99,2438,0.02,"Peace River, 8 - British Columbia"
59,5908,5908,2015,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2015,Summerfallow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,"Peace River, 8 - British Columbia"
59,5908,5908,2015,"Wheat, spring",92000,37200,91000,36800,0.989130435,52,-99,3500,4735,-99,128900,52.0,-99,3503,0.00,"Peace River, 8 - British Columbia"
59,all,all,2015,Barley,60000,24300,50000,20200,0.833333333,62,-99,3300,3100,-99,67500,62.0,-99,3342,0.01,British Columbia
59,all,all,2015,Canola,90000,36400,90000,36400,1,34.7,-99,1900,3120,-99,70800,34.7,-99,1945,0.02,British Columbia
59,all,all,2015,Oats,75000,30400,50000,20200,0.666666667,75.2,-99,2900,3760,-99,58000,75.2,-99,2871,-0.01,British Columbia
59,all,all,2015,"Peas, dry",30000,12100,30000,12100,1,36.2,-99,2400,1085,-99,29500,36.2,-99,2438,0.02,British Columbia
59,all,all,2015,"Rye, fall remaining",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2015,Summerfallow,40000,16200,-99,-99,0,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,-99.00,British Columbia
59,all,all,2015,"Wheat, spring",100000,40400,98000,39600,0.98,50.6,-99,3400,4960,-99,134900,50.6,-99,3407,0.00,British Columbia
