Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
2007,198,23.4,0,5.016685791
2007,199,24.9,0,5.016685791
2007,200,25.6,0,5.016685791
2007,201,23.7,0,5.016685791
2007,202,22.1,0,5.016685791
2007,203,26.1,0,5.016685791
2007,204,26.2,0,5.016685791
2007,205,26,0,5.016685791
2007,206,20.4,0,5.016685791
2007,207,22.3,0,5.016685791
2007,208,26.9,0,5.016685791
2007,209,25.5,0,5.016685791
2007,210,24.6,0,5.016685791
2007,211,22.7,0,5.016685791
2007,212,21.4,0,5.016685791
2007,213,18.8,0,3.644285755
2007,214,20.9,0,3.644285755
2007,215,23.5,0,3.644285755
2007,216,21.4,0,3.644285755
2007,217,18.3,0,3.644285755
2007,218,20.6,0,3.644285755
2007,219,21.4,0,3.644285755
2007,220,18.4,0,3.644285755
2007,221,15.9,0,3.644285755
2007,222,16.6,0.4,3.644285755
2007,223,14.2,0,3.644285755
2007,224,20.5,0,3.644285755
2007,225,15.6,0,3.644285755
2007,226,17.5,0,3.644285755
2007,227,18.8,0,3.644285755
2007,228,17.1,0,3.644285755
2007,229,18.7,0,3.644285755
2007,230,18.8,0,3.644285755
2007,231,17.1,0,3.644285755
2007,232,19.1,0,3.644285755
2007,233,17.7,0,3.644285755
2007,234,15.4,0,3.644285755
2007,235,12.7,2.8,3.644285755
2007,236,14.9,0.2,3.644285755
2007,237,20.7,0,3.644285755
2007,238,14.4,0,3.644285755
2007,239,12.2,0.2,3.644285755
2007,240,11.8,0,3.644285755
2007,241,19.4,0,3.644285755
2007,242,21,0,3.644285755
2007,243,21.9,0,3.644285755
2007,244,16.9,0,2.252327113
2007,245,18.7,0,2.252327113
2007,246,20.4,0,2.252327113
2007,247,19.1,0,2.252327113
2007,248,18.7,0,2.252327113
2007,249,13.5,0,2.252327113
2007,250,9.7,0.8,2.252327113
2007,251,10.4,0.2,2.252327113
2007,252,11,0,2.252327113
2007,253,16,0,2.252327113
2007,254,18.1,0,2.252327113
2007,255,10.6,5.2,2.252327113
2007,256,8.4,0,2.252327113
2007,257,14.3,0,2.252327113
2007,258,16.8,0,2.252327113
2007,259,18.5,0,2.252327113
2007,260,12,9.2,2.252327113
2007,261,9.9,0,2.252327113
2007,262,4.1,0.3,2.252327113
2007,263,6,0.8,2.252327113
2007,264,10.9,0,2.252327113
2007,265,13,0,2.252327113
2007,266,5.8,11.6,2.252327113
2007,267,7.1,0.2,2.252327113
2007,268,11.9,0.6,2.252327113
2007,269,12.5,0,2.252327113
2007,270,11.8,0,2.252327113
2007,271,14.6,0.2,2.252327113
2007,272,6.8,3.6,2.252327113
2007,273,8.6,0,2.252327113
2007,274,10,0,1.321555638
2007,275,11.6,0,1.321555638
2007,276,5.3,3,1.321555638
2007,277,4.3,0,1.321555638
2007,278,2.2,6.4,1.321555638
2007,279,7.1,0,1.321555638
2007,280,9.4,0,1.321555638
2007,281,8.3,0,1.321555638
2007,282,9,0,1.321555638
2007,283,9.7,0,1.321555638
2007,284,11.3,0,1.321555638
2007,285,8.9,0,1.321555638
2007,286,9.7,0,1.321555638
2007,287,10.2,0,1.321555638
2007,288,11.7,0,1.321555638
2007,289,10.6,0,1.321555638
2007,290,9.4,0,1.321555638
2007,291,7.7,0,1.321555638
2007,292,8.7,0,1.321555638
2007,293,6.2,0,1.321555638
2007,294,5.7,0,1.321555638
2007,295,11.2,0,1.321555638
2007,296,17.4,0,1.321555638
2007,297,15.5,0,1.321555638
2007,298,5.1,0,1.321555638
2007,299,1.8,0,1.321555638
2007,300,5.5,0,1.321555638
2007,301,12.6,0,1.321555638
2007,302,12.3,0,1.321555638
2007,303,3.5,0.2,1.321555638
2007,304,3.8,0,1.321555638
2007,305,3.7,0,0.021335841
2007,306,1.5,0,0.021335841
2007,307,9.7,0,0.021335841
2007,308,5.9,0.6,0.021335841
2007,309,-1,0,0.021335841
2007,310,5.2,0,0.021335841
2007,311,7.2,0,0.021335841
2007,312,6.8,0,0.021335841
2007,313,7.1,0,0.021335841
2007,314,7.5,0,0.021335841
2007,315,3.5,0,0.021335841
2007,316,5.2,2,0.021335841
2007,317,3.6,0,0.021335841
2007,318,-0.3,0,0.021335841
2007,319,5.9,0,0.021335841
2007,320,8.5,0,0.021335841
2007,321,3,0,0.021335841
2007,322,4.9,0,0.021335841
2007,323,-4.7,0,0.021335841
2007,324,-6.3,0,0.021335841
2007,325,-6.7,0,0.021335841
2007,326,-3.4,0,0.021335841
2007,327,-3.2,0,0.021335841
2007,328,2.2,0,0.021335841
2007,329,-1,0,0.021335841
2007,330,-8.6,0,0.021335841
2007,331,-8.9,0,0.021335841
2007,332,-12.4,0,0.021335841
2007,333,-15.4,0,0.021335841
2007,334,-15.3,0,0.021335841
2007,335,-16.8,0,0
2007,336,-17.4,0,0
2007,337,-5.4,0,0
2007,338,-4.5,0,0
2007,339,-13.1,0,0
2007,340,-8.7,0,0
2007,341,-12.7,0,0
2007,342,-11.4,0,0
2007,343,-9.1,0,0
2007,344,-9.3,0,0
2007,345,-7.3,0,0
2007,346,-1.3,0,0
2007,347,-2.6,0,0
2007,348,-3.5,0,0
2007,349,-3.5,0,0
2007,350,-0.8,0,0
2007,351,1.3,0,0
2007,352,0.9,0,0
2007,353,2.3,0,0
2007,354,-0.4,0,0
2007,355,-12.8,0,0
2007,356,-10.8,0,0
2007,357,1.8,0,0
2007,358,1.7,0,0
2007,359,-0.9,0,0
2007,360,-2.3,0,0
2007,361,-7.3,0,0
2007,362,-5.3,0,0
2007,363,-7.6,0,0
2007,364,-6.1,0,0
2007,365,-11.5,0,0
2008,1,-11.3,0,0
2008,2,-0.6,0,0
2008,3,-1,0,0
2008,4,2.3,0,0
2008,5,2.1,0,0
2008,6,-0.1,0,0
2008,7,-4.7,0,0
2008,8,-5.1,0,0
2008,9,-1.9,0,0
2008,10,-2.5,0,0
2008,11,-0.2,0,0
2008,12,2.5,0,0
2008,13,4.2,0,0
2008,14,6.7,0,0
2008,15,-1.8,0,0
2008,16,-10.2,0,0
2008,17,-1.8,2,0
2008,18,-9.6,0,0
2008,19,-12.9,1.5,0
2008,20,-18,0,0
2008,21,-13.5,0,0
2008,22,-2.8,0,0
2008,23,-8.2,0,0
2008,24,-9.4,0,0
2008,25,-9.2,0,0
2008,26,1,0,0
2008,27,-9.8,1.8,0
2008,28,-28,1,0
2008,29,-28.4,0,0
2008,30,-18.8,0,0
2008,31,-10.1,0.9,0
2008,32,-18.9,0,0
2008,33,-14.4,0,0
2008,34,-16.5,0,0
2008,35,-16.7,0,0
2008,36,-8.3,0,0
2008,37,-1.5,0,0
2008,38,-2.2,0,0
2008,39,-10.1,7,0
2008,40,-24,0,0
2008,41,-18.2,0.4,0
2008,42,-7.8,0,0
2008,43,0.3,0,0
2008,44,-1.4,0,0
2008,45,-4.2,0,0
2008,46,3.7,0,0
2008,47,1.5,1.3,0
2008,48,-0.7,0,0
2008,49,1.6,0,0
2008,50,0.3,0,0
2008,51,-0.6,0,0
2008,52,1,0,0
2008,53,0.2,0,0
2008,54,-0.5,0,0
2008,55,-2.1,0,0
2008,56,-1.7,0,0
2008,57,2.8,0,0
2008,58,9.3,0,0
2008,59,0.9,0.2,0
2008,60,4.4,0,0
2008,61,4.5,1.2,0.287134179
2008,62,-3,0,0.287134179
2008,63,4.3,0,0.287134179
2008,64,-3,4.7,0.287134179
2008,65,-1.6,0,0.287134179
2008,66,-1.3,0,0.287134179
2008,67,5.7,0,0.287134179
2008,68,2.9,0,0.287134179
2008,69,5.9,0,0.287134179
2008,70,7.4,0,0.287134179
2008,71,8.5,0,0.287134179
2008,72,5.8,0,0.287134179
2008,73,-0.5,0,0.287134179
2008,74,2.1,0,0.287134179
2008,75,1.1,0,0.287134179
2008,76,-4.5,0,0.287134179
2008,77,4.6,0,0.287134179
2008,78,2.6,0,0.287134179
2008,79,3,0,0.287134179
2008,80,2.1,0,0.287134179
2008,81,3.1,0,0.287134179
2008,82,2.8,0,0.287134179
2008,83,2.7,0,0.287134179
2008,84,2.9,0,0.287134179
2008,85,0.6,0,0.287134179
2008,86,0.3,0,0.287134179
2008,87,0.4,0,0.287134179
2008,88,0.2,0,0.287134179
2008,89,-1.9,0,0.287134179
2008,90,-5.7,0,0.287134179
2008,91,-2.9,0,0.287134179
2008,92,-3,0,0.790850827
2008,93,1.7,0,0.790850827
2008,94,5.6,0,0.790850827
2008,95,5.3,0,0.790850827
2008,96,3.8,0,0.790850827
2008,97,5.8,0,0.790850827
2008,98,5.2,0,0.790850827
2008,99,4.7,0,0.790850827
2008,100,4.3,0,0.790850827
2008,101,4.9,0,0.790850827
2008,102,4.9,0,0.790850827
2008,103,7.9,0,0.790850827
2008,104,14.3,0,0.790850827
2008,105,9.6,0,0.790850827
2008,106,3.7,3.2,0.790850827
2008,107,4.7,1,0.790850827
2008,108,9.9,0,0.790850827
2008,109,3.1,0,0.790850827
2008,110,-7.2,3.6,0.790850827
2008,111,-8.6,1.7,0.790850827
2008,112,-5.7,0.5,0.790850827
2008,113,-5,0.4,0.790850827
2008,114,-4,0,0.790850827
2008,115,-1.4,0,0.790850827
2008,116,0.9,0,0.790850827
2008,117,4.6,0,0.790850827
2008,118,11.3,0,0.790850827
2008,119,15.2,0,0.790850827
2008,120,11.2,0,0.790850827
2008,121,8.4,0.2,0.790850827
2008,122,7.9,0,2.652895563
2008,123,8.3,0,2.652895563
2008,124,9.9,0,2.652895563
2008,125,11.9,0,2.652895563
2008,126,11.7,0,2.652895563
2008,127,8,1,2.652895563
2008,128,8.4,3,2.652895563
2008,129,7.4,0,2.652895563
2008,130,2.9,3.4,2.652895563
2008,131,6.4,0.2,2.652895563
2008,132,9.4,2,2.652895563
2008,133,9.1,0,2.652895563
2008,134,9.8,0,2.652895563
2008,135,14.9,0,2.652895563
2008,136,20.6,0,2.652895563
2008,137,17.3,0,2.652895563
2008,138,21.8,0,2.652895563
2008,139,21.5,0,2.652895563
2008,140,16.8,0,2.652895563
2008,141,19.8,0.6,2.652895563
2008,142,11.2,13,2.652895563
2008,143,7.6,25.8,2.652895563
2008,144,10.2,11.6,2.652895563
2008,145,12,14.8,2.652895563
2008,146,12.1,0.2,2.652895563
2008,147,9.6,0,2.652895563
2008,148,10.4,0,2.652895563
2008,149,10.9,0,2.652895563
2008,150,15.7,0,2.652895563
2008,151,16.6,0.2,2.652895563
2008,152,15.6,0,2.652895563
2008,153,15.9,9.2,3.426122784
2008,154,15,17.6,3.426122784
2008,155,10.8,4.4,3.426122784
2008,156,13.4,0.2,3.426122784
2008,157,13.4,0,3.426122784
2008,158,13.3,0.2,3.426122784
2008,159,9.5,7.2,3.426122784
2008,160,12.6,1.4,3.426122784
2008,161,11.4,6.6,3.426122784
2008,162,9.5,15.4,3.426122784
2008,163,7.3,34.2,3.426122784
2008,164,12.4,3.2,3.426122784
2008,165,15.1,0,3.426122784
2008,166,12.4,4.4,3.426122784
2008,167,13,0,3.426122784
2008,168,15.1,0,3.426122784
2008,169,18.4,0,3.426122784
2008,170,15.2,0,3.426122784
2008,171,15.1,0,3.426122784
2008,172,16.6,0,3.426122784
2008,173,19.2,0,3.426122784
2008,174,19.7,0,3.426122784
2008,175,16.3,0,3.426122784
2008,176,17.3,0,3.426122784
2008,177,16.7,0,3.426122784
2008,178,16.7,0,3.426122784
2008,179,13.9,0,3.426122784
2008,180,17.2,0,3.426122784
2008,181,23,0,3.426122784
2008,182,24.6,0.2,3.426122784
2008,183,18.8,42.2,3.960412321
2008,184,17.7,0,3.960412321
2008,185,19.8,0,3.960412321
2008,186,21,4.2,3.960412321
2008,187,19.3,0,3.960412321
2008,188,19.1,0,3.960412321
2008,189,17.3,0.2,3.960412321
2008,190,17,0,3.960412321
2008,191,20.2,0,3.960412321
2008,192,16.1,3.8,3.960412321
2008,193,12.9,9.4,3.960412321
2008,194,15.7,0,3.960412321
2008,195,18.5,0,3.960412321
2008,196,16.8,0,3.960412321
2008,197,18,1.4,3.960412321
2008,198,15.2,0.6,3.960412321
2008,199,16.5,0,3.960412321
2008,200,16.5,0,3.960412321
2008,201,16.4,4,3.960412321
2008,202,19.3,0,3.960412321
2008,203,20.8,0,3.960412321
2008,204,20,0.2,3.960412321
2008,205,16.2,24,3.960412321
2008,206,16.1,1.2,3.960412321
2008,207,16.6,0,3.960412321
2008,208,19.7,0,3.960412321
2008,209,19.6,0,3.960412321
2008,210,17.5,0,3.960412321
2008,211,18.5,0,3.960412321
2008,212,17.2,0,3.960412321
2008,213,17.9,0,3.960412321
2008,214,17.6,0,3.667055662
2008,215,15.6,0,3.667055662
2008,216,14.2,1,3.667055662
2008,217,16.2,0,3.667055662
2008,218,16.3,0,3.667055662
2008,219,18.6,0,3.667055662
2008,220,22.2,0,3.667055662
2008,221,22.6,0,3.667055662
2008,222,21.4,0.2,3.667055662
2008,223,17.8,0,3.667055662
2008,224,16.9,0,3.667055662
2008,225,15.3,0,3.667055662
2008,226,17.3,0,3.667055662
2008,227,19.9,0,3.667055662
2008,228,19.7,0,3.667055662
2008,229,20.6,0,3.667055662
2008,230,23.7,0,3.667055662
2008,231,25.9,0,3.667055662
2008,232,24.3,0,3.667055662
2008,233,19.2,0,3.667055662
2008,234,15.8,2.6,3.667055662
2008,235,14.5,3,3.667055662
2008,236,16.2,0,3.667055662
2008,237,21.7,0,3.667055662
2008,238,20.9,0,3.667055662
2008,239,12,14,3.667055662
2008,240,14.5,0,3.667055662
2008,241,14.7,0,3.667055662
2008,242,19.8,0,3.667055662
2008,243,14.8,0,3.667055662
2008,244,8.7,5.4,3.667055662
2008,245,6,2.6,2.316366425
2008,246,9.8,0,2.316366425
2008,247,13.3,2.2,2.316366425
2008,248,11.9,0,2.316366425
2008,249,13.3,0.2,2.316366425
2008,250,12.2,0.2,2.316366425
2008,251,11.2,0,2.316366425
2008,252,11.3,0,2.316366425
2008,253,14,14.2,2.316366425
2008,254,9.8,8.6,2.316366425
2008,255,14.4,0,2.316366425
2008,256,13.4,13.4,2.316366425
2008,257,11.2,3,2.316366425
2008,258,14.2,0,2.316366425
2008,259,18.2,0,2.316366425
2008,260,17.5,0,2.316366425
2008,261,17.1,0,2.316366425
2008,262,19.8,0,2.316366425
2008,263,16,0,2.316366425
2008,264,13.7,0,2.316366425
2008,265,14.7,8.2,2.316366425
2008,266,10.7,5.2,2.316366425
2008,267,8.3,3,2.316366425
2008,268,7.9,0,2.316366425
2008,269,12.7,0,2.316366425
2008,270,10.6,0,2.316366425
2008,271,12.9,0,2.316366425
2008,272,11.2,0,2.316366425
2008,273,14.6,0,2.316366425
2008,274,15.3,0,2.316366425
2008,275,17.5,0,1.212553592
2008,276,17.1,0,1.212553592
2008,277,16,0,1.212553592
2008,278,9.4,0.6,1.212553592
2008,279,9.4,0.2,1.212553592
2008,280,10,0,1.212553592
2008,281,10.5,0,1.212553592
2008,282,7.6,0,1.212553592
2008,283,3.2,0,1.212553592
2008,284,1.6,0,1.212553592
2008,285,-1.1,0,1.212553592
2008,286,-0.2,0,1.212553592
2008,287,8.7,0,1.212553592
2008,288,4.5,2,1.212553592
2008,289,2.4,0,1.212553592
2008,290,6,0,1.212553592
2008,291,13.2,0,1.212553592
2008,292,7.3,0,1.212553592
2008,293,4.8,0,1.212553592
2008,294,8.8,0,1.212553592
2008,295,6.7,0.2,1.212553592
2008,296,5.5,0,1.212553592
2008,297,7.9,0,1.212553592
2008,298,9.2,0,1.212553592
2008,299,4.3,0,1.212553592
2008,300,-2.5,0,1.212553592
2008,301,7.9,0,1.212553592
2008,302,13.6,0,1.212553592
2008,303,14.9,0,1.212553592
2008,304,8.2,0,1.212553592
2008,305,10.6,0,1.212553592
2008,306,12.1,0,0.589021473
2008,307,11.4,0,0.589021473
2008,308,6.8,0,0.589021473
2008,309,-0.4,2.5,0.589021473
2008,310,0.6,7.2,0.589021473
2008,311,2.6,0,0.589021473
2008,312,5.5,0,0.589021473
2008,313,6.4,0,0.589021473
2008,314,9.8,0,0.589021473
2008,315,7.3,0,0.589021473
2008,316,4.2,0,0.589021473
2008,317,8.3,0,0.589021473
2008,318,5,0,0.589021473
2008,319,1,0,0.589021473
2008,320,9,0,0.589021473
2008,321,2.9,0,0.589021473
2008,322,9,0,0.589021473
2008,323,9.5,0,0.589021473
2008,324,-1.5,1.2,0.589021473
2008,325,-4.7,0,0.589021473
2008,326,2.9,0,0.589021473
2008,327,4,0,0.589021473
2008,328,1.4,0,0.589021473
2008,329,6.2,0,0.589021473
2008,330,7,0,0.589021473
2008,331,1.6,1.8,0.589021473
2008,332,-2.7,0,0.589021473
2008,333,1.1,0,0.589021473
2008,334,2.9,0,0.589021473
2008,335,2.1,0,0.589021473
2008,336,7.4,0,0
2008,337,-3.7,1.9,0
2008,338,-8.3,0,0
2008,339,-9.2,0,0
2008,340,2.3,0,0
2008,341,4.3,0,0
2008,342,1.2,2,0
2008,343,-5,0,0
2008,344,-1.3,0,0
2008,345,5,0,0
2008,346,0.9,0,0
2008,347,-2.4,2.1,0
2008,348,-17,1.2,0
2008,349,-26.5,0,0
2008,350,-24.6,0,0
2008,351,-16.2,0.4,0
2008,352,-14.6,1,0
2008,353,-20.1,2,0
2008,354,-23,0,0
2008,355,-27,0,0
2008,356,-23.8,1,0
2008,357,-19.6,2.7,0
2008,358,-19,0,0
2008,359,-6.9,0,0
2008,360,-10.9,0,0
2008,361,-11.7,0,0
2008,362,-0.6,0,0
2008,363,-3.6,0,0
2008,364,-8.4,9,0
2008,365,-14.3,0,0
2009,1,-9.5,0.5,0
2009,2,-18.1,4,0
2009,3,-20.2,0,0
2009,4,-6.7,0,0
2009,5,-2.2,0,0
2009,6,-3.3,0,0
2009,7,-9.5,0,0
2009,8,-6.2,2,0
2009,9,-8.4,0,0
2009,10,2.3,0,0
2009,11,1.6,0,0
2009,12,-2.1,0,0
2009,13,0.6,0,0
2009,14,-10.2,0,0
2009,15,-0.8,0,0
2009,16,5.2,0,0
2009,17,3.3,0,0
2009,18,5.6,0,0
2009,19,4.7,0,0
2009,20,2.5,0,0
2009,21,1,0,0
2009,22,-6.9,0,0
2009,23,-20,0,0
2009,24,-21,0,0
2009,25,-16.6,0,0
2009,26,-15.9,0,0
2009,27,-4.7,0,0
2009,28,-1.5,0,0
2009,29,0,0,0
2009,30,7.3,0,0
2009,31,1.2,0.6,0
2009,32,-2.2,0,0
2009,33,3.9,0,0
2009,34,6.4,0,0
2009,35,7.4,0,0
2009,36,6,0,0
2009,37,2.5,0,0
2009,38,-1.1,0,0
2009,39,4.4,0,0
2009,40,3.6,0,0
2009,41,-3.3,0,0
2009,42,-6.8,0,0
2009,43,-5,0,0
2009,44,-10.4,0,0
2009,45,-13,1,0
2009,46,-14.6,0,0
2009,47,-8.4,0,0
2009,48,-8.8,0,0
2009,49,-4.4,0,0
2009,50,-1.3,1.3,0
2009,51,-2.8,0.4,0
2009,52,-3.7,0,0
2009,53,-8.1,0,0
2009,54,-5.5,0,0
2009,55,-10.5,3.9,0
2009,56,-16.8,0,0
2009,57,-19.9,0,0
2009,58,-13.2,0,0
2009,59,-14.4,0,0
2009,60,-0.6,0,0
2009,61,7.8,0,0
2009,62,4.4,0,0
2009,63,3.6,0,0
2009,64,-6.7,0,0
2009,65,-11.5,0,0
2009,66,0.1,0,0
2009,67,-11.4,0,0
2009,68,-20,0,0
2009,69,-23.6,0,0
2009,70,-17.3,0,0
2009,71,-4.7,0,0
2009,72,4.5,0,0
2009,73,4.2,0,0
2009,74,3,0,0
2009,75,1.9,0,0
2009,76,1.6,0,0
2009,77,2.6,0,0
2009,78,8.4,0,0
2009,79,9.6,0,0
2009,80,8.2,1.5,0
2009,81,-1.7,4.7,0
2009,82,-0.7,0,0
2009,83,-1.3,0,0
2009,84,-5.8,0,0
2009,85,-6.5,0,0
2009,86,2.7,0,0
2009,87,2.4,0,0
2009,88,-0.1,0,0
2009,89,-0.1,0,0
2009,90,4.4,0,0
2009,91,2.3,0.6,1.059808732
2009,92,2.2,0,1.059808732
2009,93,0.8,0,1.059808732
2009,94,0.6,0,1.059808732
2009,95,1.6,0,1.059808732
2009,96,9.1,0.2,1.059808732
2009,97,8.6,0,1.059808732
2009,98,7.5,0,1.059808732
2009,99,10,4.2,1.059808732
2009,100,8.4,0,1.059808732
2009,101,8.7,0,1.059808732
2009,102,8.3,0,1.059808732
2009,103,5.9,0,1.059808732
2009,104,3.6,0,1.059808732
2009,105,3,0,1.059808732
2009,106,4.6,0,1.059808732
2009,107,7.4,0,1.059808732
2009,108,10,0,1.059808732
2009,109,9.8,0,1.059808732
2009,110,15.8,0,1.059808732
2009,111,16,0,1.059808732
2009,112,7.6,3,1.059808732
2009,113,-4.2,7.8,1.059808732
2009,114,-2.1,0,1.059808732
2009,115,4,3.6,1.059808732
2009,116,3.3,0,1.059808732
2009,117,-0.7,6.4,1.059808732
2009,118,0.9,0,1.059808732
2009,119,2.2,0,1.059808732
2009,120,2.1,0,1.059808732
2009,121,5,0,2.414264827
2009,122,7.2,0,2.414264827
2009,123,9.5,0,2.414264827
2009,124,11.1,0,2.414264827
2009,125,10.4,0,2.414264827
2009,126,11,0,2.414264827
2009,127,5.8,15.2,2.414264827
2009,128,7,0.6,2.414264827
2009,129,8.4,1,2.414264827
2009,130,8.7,0,2.414264827
2009,131,9.4,0,2.414264827
2009,132,8.8,14.8,2.414264827
2009,133,6.5,0,2.414264827
2009,134,6.1,0.2,2.414264827
2009,135,6.1,0,2.414264827
2009,136,12.2,0,2.414264827
2009,137,17.4,0,2.414264827
2009,138,7.6,0,2.414264827
2009,139,12.4,1.2,2.414264827
2009,140,4.5,0.6,2.414264827
2009,141,8.1,0,2.414264827
2009,142,9.9,0,2.414264827
2009,143,12.1,0,2.414264827
2009,144,15.8,0.2,2.414264827
2009,145,15.2,0,2.414264827
2009,146,14.9,0,2.414264827
2009,147,16.6,0,2.414264827
2009,148,15.8,0,2.414264827
2009,149,18.8,0,2.414264827
2009,150,21.3,0,2.414264827
2009,151,17.1,0,2.414264827
2009,152,10.7,0,3.263057464
2009,153,10.7,0,3.263057464
2009,154,13.3,0,3.263057464
2009,155,14.7,0,3.263057464
2009,156,7.9,0,3.263057464
2009,157,4.1,0,3.263057464
2009,158,6.1,0,3.263057464
2009,159,7.1,0,3.263057464
2009,160,7.6,0,3.263057464
2009,161,11.4,0,3.263057464
2009,162,14.3,0,3.263057464
2009,163,16.7,0,3.263057464
2009,164,18.8,0.8,3.263057464
2009,165,18.6,0,3.263057464
2009,166,20.1,0.4,3.263057464
2009,167,19.3,0,3.263057464
2009,168,17.3,0,3.263057464
2009,169,16.8,0,3.263057464
2009,170,17,0,3.263057464
2009,171,17.8,0,3.263057464
2009,172,14.2,0,3.263057464
2009,173,10.7,37.6,3.263057464
2009,174,14.1,0,3.263057464
2009,175,16.5,0,3.263057464
2009,176,18.6,0,3.263057464
2009,177,17.1,0,3.263057464
2009,178,14.8,0,3.263057464
2009,179,18.2,0,3.263057464
2009,180,17.1,0,3.263057464
2009,181,16.2,0,3.263057464
2009,182,14.8,2,3.913393186
2009,183,16.5,1.4,3.913393186
2009,184,16,0,3.913393186
2009,185,18.4,0.6,3.913393186
2009,186,17.3,0.4,3.913393186
2009,187,17.3,4.4,3.913393186
2009,188,14.8,0,3.913393186
2009,189,15.5,0.4,3.913393186
2009,190,14.7,2.4,3.913393186
2009,191,15.8,0,3.913393186
2009,192,16.3,0,3.913393186
2009,193,18.4,0,3.913393186
2009,194,15.7,24.8,3.913393186
2009,195,13.2,0.8,3.913393186
2009,196,15.3,0,3.913393186
2009,197,19.5,0,3.913393186
2009,198,19.3,0,3.913393186
2009,199,21.3,0,3.913393186
2009,200,17.9,2.2,3.913393186
2009,201,17.3,0.4,3.913393186
2009,202,18.9,0,3.913393186
2009,203,20.5,0,3.913393186
2009,204,20.7,0,3.913393186
2009,205,20.5,0,3.913393186
2009,206,22.1,0,3.913393186
2009,207,20.4,0,3.913393186
2009,208,18.5,0,3.913393186
2009,209,15.2,3,3.913393186
2009,210,16.1,1.4,3.913393186
2009,211,19.1,2.8,3.913393186
2009,212,18.1,4.6,3.913393186
2009,213,22.2,0,3.541754664
2009,214,21.7,2.2,3.541754664
2009,215,17.2,15.4,3.541754664
2009,216,11.6,25.6,3.541754664
2009,217,13,1.2,3.541754664
2009,218,15.7,0,3.541754664
2009,219,14.7,0,3.541754664
2009,220,16.1,0,3.541754664
2009,221,17.7,0,3.541754664
2009,222,19.8,0,3.541754664
2009,223,21.1,0,3.541754664
2009,224,17.5,0.2,3.541754664
2009,225,13.2,1,3.541754664
2009,226,14.6,8.4,3.541754664
2009,227,10,17.6,3.541754664
2009,228,12.7,0,3.541754664
2009,229,15,0,3.541754664
2009,230,20.2,0.2,3.541754664
2009,231,18.8,1.2,3.541754664
2009,232,18.1,0,3.541754664
2009,233,22.2,0,3.541754664
2009,234,20,0,3.541754664
2009,235,18.7,0,3.541754664
2009,236,15.8,0,3.541754664
2009,237,18.3,0,3.541754664
2009,238,18.2,0,3.541754664
2009,239,19.2,0,3.541754664
2009,240,19.4,0,3.541754664
2009,241,18.5,0,3.541754664
2009,242,17.6,0,3.541754664
2009,243,20.3,0,3.541754664
2009,244,21.5,0,2.980821255
2009,245,23.2,0,2.980821255
2009,246,23.1,0,2.980821255
2009,247,17.9,0,2.980821255
2009,248,17.8,0.2,2.980821255
2009,249,18,0,2.980821255
2009,250,12.9,0,2.980821255
2009,251,14.1,0,2.980821255
2009,252,14.4,0,2.980821255
2009,253,14.9,0,2.980821255
2009,254,14.3,0,2.980821255
2009,255,16.4,0,2.980821255
2009,256,15.6,0,2.980821255
2009,257,15.7,0,2.980821255
2009,258,17.5,0,2.980821255
2009,259,21.2,0,2.980821255
2009,260,21.6,0,2.980821255
2009,261,17.7,0,2.980821255
2009,262,20.7,0,2.980821255
2009,263,12,6.4,2.980821255
2009,264,12.2,0,2.980821255
2009,265,19.8,0,2.980821255
2009,266,22.8,0,2.980821255
2009,267,23.8,0,2.980821255
2009,268,16.3,0,2.980821255
2009,269,16.3,0,2.980821255
2009,270,8.9,0,2.980821255
2009,271,10,0,2.980821255
2009,272,14.9,0,2.980821255
2009,273,7.5,0,2.980821255
2009,274,6.1,0,0.579672515
2009,275,8.7,0,0.579672515
2009,276,4.5,2.9,0.579672515
2009,277,3.3,1.7,0.579672515
2009,278,1.7,0.2,0.579672515
2009,279,8.3,0,0.579672515
2009,280,1.8,1.2,0.579672515
2009,281,1.1,1.1,0.579672515
2009,282,-8.5,0,0.579672515
2009,283,-6.1,0,0.579672515
2009,284,-5.2,0,0.579672515
2009,285,-7.5,0,0.579672515
2009,286,-2.9,0.5,0.579672515
2009,287,0.1,5.6,0.579672515
2009,288,2.1,0,0.579672515
2009,289,7.8,0,0.579672515
2009,290,15.7,0,0.579672515
2009,291,8.2,0,0.579672515
2009,292,3.1,1,0.579672515
2009,293,5.6,3.4,0.579672515
2009,294,7.3,0.2,0.579672515
2009,295,9.4,0,0.579672515
2009,296,7.9,0,0.579672515
2009,297,4.8,5.7,0.579672515
2009,298,3.5,0,0.579672515
2009,299,6.8,3.6,0.579672515
2009,300,1.9,0,0.579672515
2009,301,2.3,0,0.579672515
2009,302,1.2,0,0.579672515
2009,303,9,0,0.579672515
2009,304,11,0,0.579672515
2009,305,3.6,0,0.514463266
2009,306,3.3,0,0.514463266
2009,307,4.8,0,0.514463266
2009,308,2.4,0,0.514463266
2009,309,11.4,0,0.514463266
2009,310,6.5,0,0.514463266
2009,311,5.6,0,0.514463266
2009,312,4.4,0,0.514463266
2009,313,4.6,0,0.514463266
2009,314,5,0,0.514463266
2009,315,1.8,0,0.514463266
2009,316,-0.9,0,0.514463266
2009,317,0.4,0,0.514463266
2009,318,-0.3,0,0.514463266
